Date,price,volume,return_value,indication
2016/06/13,19065,5086,.97649047,1
2016/06/14,18914,5051,.99207973,1
2016/06/15,18913,5051,.99994713,1
2016/06/16,18664,4984,.98683445,1
2016/06/17,18626,4978,.99796399,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,18840,5015,1.01148932,1
2016/06/21,18923,5036,1.00440552,1
2016/06/22,18895,5026,.99852032,1
2016/06/23,19019,5059,1.00656258,1
2016/06/24,18190,4839,.95641201,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,18215,4845,1.00137438,1
2016/06/28,18073,4808,.99220423,1
2016/06/29,18363,4896,1.01604604,1
2016/06/30,18471,4923,1.00588139,1
2016/07/01,18606,4964,1.00730875,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,18654,4973,1.00257981,1
2016/07/05,18607,4960,.99748043,1
2016/07/06,18341,4887,.9857043,1
2016/07/07,18279,4872,.9966196,1
2016/07/08,18168,4843,.99392746,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,18522,4938,1.01948481,1
2016/07/12,18855,5027,1.01797862,1
2016/07/13,19148,5104,1.01553964,1
2016/07/14,19174,5111,1.00135784,1
2016/07/15,19338,5166,1.00855325,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,19469,5200,1.00677423,1
2016/07/20,19455,5199,.99928091,1
2016/07/21,19636,5252,1.00930352,1
2016/07/22,19446,5202,.99032389,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,19515,5220,1.00354829,1
2016/07/26,19287,5158,.98831668,1
2016/07/27,19436,5197,1.00772541,1
2016/07/28,19348,5184,.99547232,1
2016/07/29,19431,5220,1.00428985,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,19341,5199,.99536823,1
2016/08/02,19170,5157,.99115868,1
2016/08/03,18857,5068,.9836724,1
2016/08/04,18964,5093,1.00567429,1
2016/08/05,18917,5078,.99752162,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,19192,5150,1.01453719,1
2016/08/09,19290,5178,1.00510629,1
2016/08/10,19272,5174,.99906687,1
2016/08/11,"","","",0
2016/08/12,19390,5206,1.00612287,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,19281,5177,.99437855,1
2016/08/16,19167,5147,.99408744,1
2016/08/17,19197,5156,1.00156519,1
2016/08/18,18989,5101,.98916497,1
2016/08/19,19054,5118,1.00342303,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,19112,5133,1.00304398,1
2016/08/23,19071,5122,.99785475,1
2016/08/24,19154,5145,1.00435216,1
2016/08/25,19139,5140,.99921687,1
2016/08/26,19018,5108,.99367783,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,19268,5175,1.01314544,1
2016/08/30,19265,5185,.9998443,1
2016/08/31,19455,5250,1.00986244,1
2016/09/01,19484,5263,1.00149062,1
2016/09/02,19532,5271,1.00246356,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,19608,5296,1.00389105,1
2016/09/06,19661,5309,1.00270298,1
2016/09/07,19525,5272,.99308275,1
2016/09/08,19506,5265,.99902689,1
2016/09/09,19492,5262,.99928227,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,19274,5201,.98881592,1
2016/09/13,19228,5188,.99761337,1
2016/09/14,19177,5174,.99734762,1
2016/09/15,19082,5152,.99504615,1
2016/09/16,19174,5177,1.0048213,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,19219,5191,1.00234693,1
2016/09/21,19457,5256,1.01238358,1
2016/09/22,"","","",0
2016/09/23,19512,5270,1.00282675,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,19363,5224,.99236367,1
2016/09/27,19382,5229,1.00098125,1
2016/09/28,19391,5240,1.00046435,1
2016/09/29,19517,5286,1.00649786,1
2016/09/30,19359,5249,.99190449,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,19456,5280,1.00501059,1
2016/10/04,19547,5305,1.00467722,1
2016/10/05,19618,5325,1.00363227,1
2016/10/06,19720,5351,1.00519931,1
2016/10/07,19687,5343,.99832657,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,19727,5350,1.0020318,1
2016/10/12,19507,5299,.98884777,1
2016/10/13,19552,5312,1.00230686,1
2016/10/14,19535,5307,.99913052,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,19580,5317,1.00230356,1
2016/10/18,19587,5318,1.00035751,1
2016/10/19,19644,5335,1.00291009,1
2016/10/20,19750,5365,1.00539605,1
2016/10/21,19748,5364,.99989873,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,19746,5363,.99989872,1
2016/10/25,19882,5399,1.00688747,1
2016/10/26,19867,5395,.99924555,1
2016/10/27,19855,5389,.99939598,1
2016/10/28,19927,5418,1.00362629,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,19904,5425,.99884579,1
2016/11/01,19885,5423,.99904542,1
2016/11/02,19671,5369,.98923812,1
2016/11/03,"","","",0
2016/11/04,19380,5289,.98520665,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,19519,5322,1.00717234,1
2016/11/08,19682,5359,1.00835084,1
2016/11/09,19124,5206,.97164922,1
2016/11/10,19828,5394,1.03681238,1
2016/11/11,19920,5409,1.0046399,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,20080,5455,1.00803213,1
2016/11/15,20094,5455,1.00069721,1
2016/11/16,20355,5526,1.01298895,1
2016/11/17,20337,5522,.9991157,1
2016/11/18,20502,5567,1.00811329,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,20638,5606,1.0066335,1
2016/11/22,20688,5620,1.00242272,1
2016/11/23,"","","",0
2016/11/24,20893,5674,1.00990913,1
2016/11/25,20993,5698,1.00478629,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,20974,5691,.99909494,1
2016/11/29,20923,5675,.99756842,1
2016/11/30,20986,5704,1.00301104,1
2016/12/01,21185,5776,1.00948251,1
2016/12/02,21104,5753,.99617654,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,21013,5720,.99568802,1
2016/12/06,21141,5751,1.00609147,1
2016/12/07,21319,5799,1.00841966,1
2016/12/08,21511,5849,1.00900605,1
2016/12/09,21617,5878,1.00492771,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,21695,5898,1.00360827,1
2016/12/13,21685,5895,.99953906,1
2016/12/14,21742,5906,1.00262855,1
2016/12/15,21889,5938,1.00676111,1
2016/12/16,21994,5969,1.00479693,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,21921,5944,.99668091,1
2016/12/20,21908,5936,.99940696,1
2016/12/21,21922,5936,1.00063904,1
2016/12/22,21896,5928,.99881398,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,21757,5888,.99365181,1
2016/12/27,21789,5892,1.00147079,1
2016/12/28,21855,5925,1.00302905,1
2016/12/29,21669,5890,.99148936,1
2016/12/30,21653,5877,.99926162,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,22009,5977,1.01644114,1
2017/01/05,21986,5969,.99895497,1
2017/01/06,21945,5957,.99813518,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,21884,5937,.99722032,1
2017/01/11,21974,5964,1.00411259,1
2017/01/12,21845,5920,.99412943,1
2017/01/13,21880,5926,1.0016022,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,21762,5889,.99460695,1
2017/01/17,21572,5837,.99126918,1
2017/01/18,21554,5825,.99916559,1
2017/01/19,21787,5875,1.01081006,1
2017/01/20,21839,5889,1.00238674,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,21656,5838,.9916205,1
2017/01/24,21551,5807,.99515146,1
2017/01/25,21753,5861,1.00937311,1
2017/01/26,21961,5915,1.0095619,1
2017/01/27,22053,5936,1.00418924,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,22027,5934,.99882102,1
2017/01/31,21783,5881,.98892269,1
2017/02/01,21814,5891,1.00142313,1
2017/02/02,21708,5863,.99514074,1
2017/02/03,21731,5871,1.00105952,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,21761,5876,1.00138052,1
2017/02/07,21675,5849,.99604798,1
2017/02/08,21757,5865,1.00378316,1
2017/02/09,21695,5847,.99715034,1
2017/02/10,22058,5942,1.01673197,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,22110,5953,1.00235742,1
2017/02/14,22034,5934,.99656264,1
2017/02/15,22227,5986,1.00875919,1
2017/02/16,22226,5985,.99995501,1
2017/02/17,22131,5962,.99572573,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,22128,5954,.99986444,1
2017/02/21,22208,5975,1.00361533,1
2017/02/22,22262,5986,1.00243156,1
2017/02/23,22215,5974,.99788878,1
2017/02/24,22115,5821,.99549854,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,21926,5773,.99145376,1
2017/02/28,21971,5782,1.00205236,1
2017/03/01,22111,5830,1.00637204,1
2017/03/02,22298,5893,1.00845733,1
2017/03/03,22221,5873,.99654678,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,22205,5866,.99927996,1
2017/03/07,22207,5862,1.00009007,1
2017/03/08,22146,5843,.99725312,1
2017/03/09,22245,5870,1.00447033,1
2017/03/10,22413,5913,1.00755226,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,22418,5911,1.00022308,1
2017/03/14,22432,5914,1.0006245,1
2017/03/15,22398,5903,.99848431,1
2017/03/16,22379,5896,.99915171,1
2017/03/17,22335,5884,.99803387,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,22228,5855,.99520931,1
2017/03/22,21848,5756,.98290444,1
2017/03/23,21833,5751,.99931344,1
2017/03/24,21918,5773,1.00389319,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,21733,5718,.99155945,1
2017/03/28,21922,5770,1.00869645,1
2017/03/29,22033,5806,1.00506341,1
2017/03/30,21990,5808,.99804838,1
2017/03/31,21984,5808,.99972715,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,21898,5786,.99608806,1
2017/04/04,21718,5738,.99178007,1
2017/04/05,21709,5734,.9995856,1
2017/04/06,21501,5666,.99041872,1
2017/04/07,21619,5697,1.00548812,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,21724,5723,1.00485684,1
2017/04/11,21647,5703,.99645553,1
2017/04/12,21432,5646,.99006791,1
2017/04/13,21302,5615,.9939343,1
2017/04/14,21236,5598,.9969017,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,21201,5589,.99835186,1
2017/04/18,21333,5626,1.00622612,1
2017/04/19,21316,5620,.99920311,1
2017/04/20,21382,5631,1.00309627,1
2017/04/21,21561,5678,1.00837153,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,21708,5716,1.00681787,1
2017/04/25,21910,5769,1.00930533,1
2017/04/26,22183,5839,1.01246006,1
2017/04/27,22190,5841,1.00031556,1
2017/04/28,22183,5849,.99968454,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,22263,5874,1.00360637,1
2017/05/02,22403,5914,1.00628846,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,22760,6012,1.01593537,1
2017/05/09,22742,6004,.99920914,1
2017/05/10,22823,6019,1.00356169,1
2017/05/11,22870,6025,1.00205933,1
2017/05/12,22796,6005,.99676432,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,22754,5989,.99815757,1
2017/05/16,22846,6014,1.00404325,1
2017/05/17,22722,5987,.99457235,1
2017/05/18,22389,5888,.9853446,1
2017/05/19,22467,5906,1.00348385,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,22569,5930,1.00453999,1
2017/05/23,22569,5932,1,1
2017/05/24,22683,5968,1.00505118,1
2017/05/25,22719,5981,1.00158709,1
2017/05/26,22702,5977,.99925173,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,22663,5963,.99828209,1
2017/05/30,22660,5972,.99986763,1
2017/05/31,22600,5968,.99735216,1
2017/06/01,22728,6012,1.00566372,1
2017/06/02,23032,6084,1.01337557,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,22977,6067,.99761202,1
2017/06/06,22864,6036,.99508204,1
2017/06/07,22821,6024,.99811931,1
2017/06/08,22790,6017,.9986416,1
2017/06/09,22844,6031,1.00236946,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,22806,6020,.99833654,1
2017/06/13,22787,6016,.99916689,1
2017/06/14,22775,6012,.99947338,1
2017/06/15,22714,5995,.99732162,1
2017/06/16,22825,6025,1.00488685,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,22900,6043,1.00328587,1
2017/06/20,23082,6090,1.0079476,1
2017/06/21,22970,6062,.99514773,1
2017/06/22,23003,6066,1.00143666,1
2017/06/23,23040,6069,1.00160849,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,23049,6072,1.00039063,1
2017/06/27,23152,6097,1.00446874,1
2017/06/28,23122,6099,.99870422,1
2017/06/29,23264,6148,1.00614134,1
2017/06/30,23117,6111,.99368122,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,23159,6123,1.00181684,1
2017/07/04,23181,6131,1.00094995,1
2017/07/05,23254,6141,1.00314913,1
2017/07/06,23232,6131,.99905393,1
2017/07/07,23137,6109,.99591081,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,23270,6130,1.00574837,1
2017/07/11,23378,6157,1.00464117,1
2017/07/12,23304,6138,.99683463,1
2017/07/13,23323,6143,1.00081531,1
2017/07/14,23396,6162,1.00312996,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,23329,6144,.99713626,1
2017/07/19,23339,6150,1.00042865,1
2017/07/20,23437,6174,1.00419898,1
2017/07/21,23428,6174,.99961599,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,23281,6136,.99372546,1
2017/07/25,23292,6136,1.00047249,1
2017/07/26,23353,6148,1.00261892,1
2017/07/27,23361,6151,1.00034257,1
2017/07/28,23262,6135,.99576217,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,23179,6126,.99643195,1
2017/08/01,23234,6143,1.00237284,1
2017/08/02,23319,6170,1.00365843,1
2017/08/03,23346,6177,1.00115785,1
2017/08/04,23257,6148,.99618778,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,23371,6177,1.00490175,1
2017/08/08,23364,6170,.99970048,1
2017/08/09,23164,6117,.99143982,1
2017/08/10,23128,6104,.99844586,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,22881,6039,.9893203,1
2017/08/15,23058,6085,1.00773568,1
2017/08/16,23057,6084,.99995663,1
2017/08/17,23022,6077,.99848202,1
2017/08/18,22778,6016,.98940144,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,22734,6007,.99806831,1
2017/08/22,22751,6012,1.00074778,1
2017/08/23,22859,6042,1.00474704,1
2017/08/24,22790,6020,.9969815,1
2017/08/25,22872,6042,1.00359807,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,22877,6031,1.00021861,1
2017/08/29,22833,6019,.99807667,1
2017/08/30,22965,6067,1.00578111,1
2017/08/31,23112,6124,1.00640105,1
2017/09/01,23174,6140,1.00268259,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,23040,6103,.99421766,1
2017/09/05,22935,6078,.99544271,1
2017/09/06,22839,6045,.99581426,1
2017/09/07,22926,6066,1.00380927,1
2017/09/08,22879,6053,.99794993,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,22993,6074,1.00498274,1
2017/09/12,23186,6124,1.00839386,1
2017/09/13,23310,6157,1.00534805,1
2017/09/14,23284,6148,.9988846,1
2017/09/15,23310,6155,1.00111665,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,23607,6232,1.01274131,1
2017/09/20,23656,6247,1.00207566,1
2017/09/21,23688,6256,1.00135272,1
2017/09/22,23646,6243,.99822695,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,23745,6267,1.00418675,1
2017/09/26,23609,6228,.99427248,1
2017/09/27,23716,6253,1.00453217,1
2017/09/28,23878,6306,1.00683083,1
2017/09/29,23906,6325,1.00117263,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,23892,6325,.99941437,1
2017/10/03,23932,6340,1.0016742,1
2017/10/04,23919,6336,.99945679,1
2017/10/05,23889,6328,.99874577,1
2017/10/06,23956,6342,1.00280464,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,24005,6352,1.00204542,1
2017/10/11,24001,6351,.99983337,1
2017/10/12,24047,6361,1.00191659,1
2017/10/13,24114,6376,1.00278621,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,24154,6389,1.00165879,1
2017/10/17,24236,6412,1.00339488,1
2017/10/18,24231,6411,.9997937,1
2017/10/19,24337,6435,1.00437456,1
2017/10/20,24292,6423,.99815096,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,24519,6481,1.00934464,1
2017/10/24,24554,6488,1.00142746,1
2017/10/25,24583,6495,1.00118107,1
2017/10/26,24563,6486,.99918643,1
2017/10/27,24693,6513,1.00529251,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,24747,6538,1.00218685,1
2017/10/31,24689,6536,.99765628,1
2017/11/01,24995,6619,1.01239418,1
2017/11/02,25067,6641,1.00288058,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,25091,6643,1.00095743,1
2017/11/07,25232,6676,1.00561954,1
2017/11/08,25243,6674,1.00043595,1
2017/11/09,25210,6659,.99869271,1
2017/11/10,25072,6620,.99452598,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,24967,6591,.99581206,1
2017/11/14,24969,6597,1.00008011,1
2017/11/15,24691,6523,.98886619,1
2017/11/16,24763,6543,1.00291604,1
2017/11/17,24853,6566,1.00363445,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,24796,6553,.99770651,1
2017/11/21,24936,6589,1.00564607,1
2017/11/22,25097,6626,1.00645653,1
2017/11/23,"","","",0
2017/11/24,25052,6614,.99820696,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,25042,6610,.99960083,1
2017/11/28,24917,6578,.99500839,1
2017/11/29,25066,6626,1.00597985,1
2017/11/30,25059,6638,.99972074,1
2017/12/01,25134,6655,1.00299294,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,25041,6628,.99629983,1
2017/12/05,24993,6611,.99808314,1
2017/12/06,24761,6544,.9907174,1
2017/12/07,24928,6579,1.00674448,1
2017/12/08,25196,6650,1.01075096,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,25343,6690,1.00583426,1
2017/12/12,25401,6704,1.0022886,1
2017/12/13,25329,6687,.99716547,1
2017/12/14,25290,6673,.99846026,1
2017/12/15,25131,6630,.99371293,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,25374,6694,1.00966933,1
2017/12/19,25404,6704,1.00118231,1
2017/12/20,25495,6728,1.00358211,1
2017/12/21,25499,6726,1.00015689,1
2017/12/22,25613,6756,1.00447076,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,25608,6752,.99980479,1
2017/12/26,25568,6741,.99843799,1
2017/12/27,25603,6750,1.0013689,1
2017/12/28,25526,6741,.99699254,1
2017/12/29,25526,6754,1,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,25975,6873,1.01758991,1
2018/01/05,26127,6917,1.00585178,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,26254,6952,1.00486087,1
2018/01/10,26239,6946,.99942866,1
2018/01/11,26149,6918,.99656999,1
2018/01/12,26102,6902,.99820261,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,26194,6930,1.00352463,1
2018/01/16,26253,6953,1.00225242,1
2018/01/17,26147,6926,.99596237,1
2018/01/18,26162,6928,1.00057368,1
2018/01/19,26288,6960,1.00481615,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,26277,6954,.99958156,1
2018/01/23,26453,7000,1.00669787,1
2018/01/24,26360,6975,.99648433,1
2018/01/25,26163,6918,.99252656,1
2018/01/26,26112,6904,.99805068,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,26136,6918,1.00091912,1
2018/01/30,25926,6874,.99196511,1
2018/01/31,25693,6827,.99101288,1
2018/02/01,26015,6919,1.0125326,1
2018/02/02,25943,6901,.99723237,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,25532,6785,.98415758,1
2018/02/06,24680,6557,.96663011,1
2018/02/07,24827,6556,1.00595624,1
2018/02/08,24953,6580,1.00507512,1
2018/02/09,24412,6416,.97831924,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,24449,6406,1.00151565,1
2018/02/14,24299,6366,.99386478,1
2018/02/15,24455,6399,1.00642002,1
2018/02/16,24623,6439,1.00686976,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,24894,6509,1.01100597,1
2018/02/20,24809,6490,.99658552,1
2018/02/21,24845,6500,1.00145109,1
2018/02/22,24723,6468,.99508956,1
2018/02/23,24824,6496,1.00408526,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,24996,6535,1.00692878,1
2018/02/27,25148,6575,1.00608097,1
2018/02/28,24946,6536,.99196755,1
2018/03/01,24664,6469,.98869558,1
2018/03/02,24359,6391,.9876338,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,24202,6351,.99355474,1
2018/03/06,24481,6425,1.01152797,1
2018/03/07,24385,6403,.99607859,1
2018/03/08,24487,6430,1.0041829,1
2018/03/09,24626,6467,1.00567648,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,24933,6546,1.0124665,1
2018/03/13,25009,6562,1.00304817,1
2018/03/14,24928,6536,.99676117,1
2018/03/15,24872,6522,.99775353,1
2018/03/16,24798,6500,.99702477,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,24625,6444,.99302363,1
2018/03/20,24583,6429,.99829442,1
2018/03/21,"","","",0
2018/03/22,24638,6444,1.00223732,1
2018/03/23,23962,6263,.97256271,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,23906,6250,.99766297,1
2018/03/27,24437,6383,1.022212,1
2018/03/28,24289,6354,.99394361,1
2018/03/29,24329,6374,1.00164684,1
2018/03/30,24519,6429,1.00780961,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,24422,6407,.99604388,1
2018/04/03,24222,6355,.99181066,1
2018/04/04,24279,6362,1.00235323,1
2018/04/05,24466,6411,1.00770213,1
2018/04/06,24488,6412,1.00089921,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,24396,6388,.99624306,1
2018/04/10,24524,6424,1.00524676,1
2018/04/11,24662,6460,1.00562714,1
2018/04/12,24556,6431,.99570189,1
2018/04/13,24756,6483,1.00814465,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,24771,6488,1.00060591,1
2018/04/17,24700,6471,.99713375,1
2018/04/18,24922,6530,1.00898785,1
2018/04/19,24989,6545,1.00268839,1
2018/04/20,24938,6533,.9979591,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,24916,6527,.99911781,1
2018/04/24,25088,6571,1.00690319,1
2018/04/25,24992,6550,.99617347,1
2018/04/26,25037,6562,1.00180058,1
2018/04/27,25163,6594,1.00503255,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,25147,6602,.99936415,1
2018/05/02,25153,6615,1.0002386,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,25114,6607,.99844949,1
2018/05/08,25207,6636,1.00370311,1
2018/05/09,25173,6626,.99865117,1
2018/05/10,25351,6672,1.00707107,1
2018/05/11,25515,6715,1.00646917,1
2018/05/12,"","","",0
2018/05/13,"","","",0
2018/05/14,25534,6721,1.00074466,1
2018/05/15,25553,6725,1.00074411,1
2018/05/16,25459,6702,.99632137,1
2018/05/17,25572,6730,1.00443851,1
2018/05/18,25656,6752,1.00328484,1
2018/05/19,"","","",0
2018/05/20,"","","",0
2018/05/21,25599,6735,.9977783,1
2018/05/22,25584,6732,.99941404,1
