Date,price,volume,return_value,indication
2015/03/17,14239,536,1.00550809,1
2015/03/18,14259,535,1.00140459,1
2015/03/19,14196,532,.99558174,1
2015/03/20,14288,536,1.0064807,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,14329,537,1.00286954,1
2015/03/24,12499,468,.99790634,1
2015/03/25,12531,474,1.0025602,1
2015/03/26,12316,465,.98284255,1
2015/03/27,12343,467,1.00219227,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,12414,470,1.00575225,1
2015/03/31,12456,472,1.00338328,1
2015/04/01,12379,468,.99381824,1
2015/04/02,12510,473,1.01058244,1
2015/04/03,12666,479,1.01247002,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,12698,480,1.00252645,1
2015/04/07,12760,483,1.00488266,1
2015/04/08,12884,487,1.00971787,1
2015/04/09,12945,490,1.00473455,1
2015/04/10,12979,491,1.0026265,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,13042,493,1.00485399,1
2015/04/14,13081,495,1.00299034,1
2015/04/15,13022,493,.99548964,1
2015/04/16,12983,491,.99700507,1
2015/04/17,12834,485,.98852345,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,12803,484,.99758454,1
2015/04/21,12905,488,1.00796688,1
2015/04/22,12965,490,1.00464936,1
2015/04/23,12965,490,1,1
2015/04/24,12969,490,1.00030852,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,12988,490,1.00146503,1
2015/04/28,12981,490,.99946104,1
2015/04/29,"","","",0
2015/04/30,12815,483,.98721208,1
2015/05/01,12712,479,.99196254,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,12646,477,.99480806,1
2015/05/08,12762,481,1.00917286,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,12894,486,1.01034321,1
2015/05/12,12978,489,1.00651466,1
2015/05/13,13045,491,1.00516258,1
2015/05/14,13019,490,.9980069,1
2015/05/15,13104,493,1.00652892,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,13177,496,1.00557082,1
2015/05/19,13285,500,1.0081961,1
2015/05/20,13330,502,1.00338728,1
2015/05/21,13282,500,.9963991,1
2015/05/22,13387,504,1.00790544,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,13488,508,1.00754463,1
2015/05/26,13483,507,.9996293,1
2015/05/27,13501,508,1.00133501,1
2015/05/28,13527,509,1.00192578,1
2015/05/29,13592,512,1.0048052,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,13658,512,1.0048558,1
2015/06/02,13691,513,1.00241617,1
2015/06/03,13709,513,1.00131473,1
2015/06/04,13847,518,1.01006638,1
2015/06/05,13896,520,1.00353867,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,13918,521,1.00158319,1
2015/06/09,13722,514,.98591752,1
2015/06/10,13739,514,1.00123889,1
2015/06/11,13952,527,1.01550331,1
2015/06/12,14054,532,1.00731078,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,14081,531,1.00192116,1
2015/06/16,13992,528,.99367943,1
2015/06/17,13992,528,1,1
2015/06/18,13929,526,.99549743,1
2015/06/19,14066,531,1.00983559,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,14156,534,1.00639841,1
2015/06/23,14300,539,1.01017237,1
2015/06/24,14396,543,1.00671329,1
2015/06/25,14333,541,.99562378,1
2015/06/26,14338,541,1.00034885,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,13947,526,.97272981,1
2015/06/30,14055,530,1.0077436,1
2015/07/01,14352,541,1.02113127,1
2015/07/02,14488,546,1.00947603,1
2015/07/03,14398,543,.99378796,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,14116,532,.98041395,1
2015/07/07,14308,541,1.01360159,1
2015/07/08,13762,519,.96183953,1
2015/07/09,13738,519,.99825607,1
2015/07/10,13625,517,.99177464,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,13911,528,1.02099083,1
2015/07/14,14152,537,1.01732442,1
2015/07/15,14174,538,1.00155455,1
2015/07/16,14381,546,1.0146042,1
2015/07/17,14390,546,1.00062583,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,14527,552,1.0095205,1
2015/07/22,14437,550,.99380464,1
2015/07/23,14462,551,1.00173166,1
2015/07/24,14416,557,.99681925,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,14178,547,.98349057,1
2015/07/28,14184,548,1.00042319,1
2015/07/29,14176,548,.99943598,1
2015/07/30,14190,550,1.00098758,1
2015/07/31,14276,551,1.00606061,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,14363,555,1.00609414,1
2015/08/04,14380,556,1.0011836,1
2015/08/05,14430,557,1.00347705,1
2015/08/06,14536,563,1.00734581,1
2015/08/07,14539,567,1.00020638,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,14690,572,1.01038586,1
2015/08/11,14717,574,1.00183799,1
2015/08/12,14461,564,.98260515,1
2015/08/13,14500,564,1.00269691,1
2015/08/14,14533,565,1.00227586,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,14663,570,1.00894516,1
2015/08/18,14696,572,1.00225056,1
2015/08/19,14352,558,.97659227,1
2015/08/20,14230,558,.99149944,1
2015/08/21,13781,546,.96844694,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,12707,500,.92206661,1
2015/08/25,12389,483,.97497442,1
2015/08/26,12989,506,1.04843006,1
2015/08/27,13224,515,1.01809223,1
2015/08/28,13612,530,1.02934059,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,13716,535,1.00764032,1
2015/09/01,13229,516,.96449402,1
2015/09/02,13132,511,.99266762,1
2015/09/03,13231,517,1.00753884,1
2015/09/04,12822,501,.96908775,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,12607,493,.98323195,1
2015/09/08,12178,476,.96597129,1
2015/09/09,12888,504,1.05830186,1
2015/09/10,12927,506,1.00302607,1
2015/09/11,13191,516,1.02042237,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,13063,511,.99029641,1
2015/09/15,12966,507,.99257445,1
2015/09/16,12870,503,.99259602,1
2015/09/17,13080,512,1.01631702,1
2015/09/18,13057,506,.99824159,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,12816,497,.98154247,1
2015/09/25,12982,504,1.01295256,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,13133,524,1.01163149,1
2015/09/29,12661,505,.96406,1
2015/09/30,13011,520,1.02764395,1
2015/10/01,13106,523,1.00730151,1
2015/10/02,13193,527,1.00663818,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,13376,534,1.01387099,1
2015/10/06,13387,534,1.00082237,1
2015/10/07,13394,539,1.0005229,1
2015/10/08,13221,532,.98708377,1
2015/10/09,13530,545,1.02337191,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,13592,547,1.00458241,1
2015/10/14,13366,538,.98337257,1
2015/10/15,13538,545,1.01286847,1
2015/10/16,13554,546,1.00118186,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,13615,547,1.00450052,1
2015/10/20,13552,545,.99537275,1
2015/10/21,13670,549,1.0087072,1
2015/10/22,13679,550,1.00065838,1
2015/10/23,13828,556,1.01089261,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,13892,558,1.00462829,1
2015/10/27,13734,551,.98862655,1
2015/10/28,13823,554,1.00648027,1
2015/10/29,13818,552,.99963828,1
2015/10/30,13861,554,1.00311188,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,13743,549,.99148691,1
2015/11/03,"","","",0
2015/11/04,13643,545,.99272357,1
2015/11/05,13661,546,1.00131936,1
2015/11/06,13657,546,.9997072,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,13638,545,.99860877,1
2015/11/10,13572,540,.99516058,1
2015/11/11,13683,544,1.0081786,1
2015/11/12,13705,545,1.00160783,1
2015/11/13,13656,543,.99642466,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,13452,535,.98506151,1
2015/11/17,13588,540,1.01011002,1
2015/11/18,13578,539,.99926406,1
2015/11/19,13675,543,1.00714391,1
2015/11/20,13697,544,1.00160878,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,13839,550,1.01036723,1
2015/11/25,13799,548,.99710962,1
2015/11/26,13846,540,1.00340604,1
2015/11/27,13760,535,.99378882,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,13827,537,1.00486919,1
2015/12/01,13972,543,1.01048673,1
2015/12/02,13979,542,1.000501,1
2015/12/03,13999,543,1.00143072,1
2015/12/04,13794,535,.9853561,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,13981,542,1.01355662,1
2015/12/08,13871,538,.99213218,1
2015/12/09,13725,532,.98947444,1
2015/12/10,13526,525,.98550091,1
2015/12/11,13599,527,1.00539701,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,13486,523,.99169057,1
2015/12/15,13222,513,.98042414,1
2015/12/16,13479,523,1.0194373,1
2015/12/17,13702,531,1.01654425,1
2015/12/18,13521,522,.98679025,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,13420,518,.99253014,1
2015/12/22,13405,527,.99888227,1
2015/12/23,"","","",0
2015/12/24,13194,519,.9842596,1
2015/12/25,13175,518,.99855995,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,13320,524,1.01100569,1
2015/12/29,13440,529,1.00900901,1
2015/12/30,13525,532,1.0063244,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,13257,521,.98018484,1
2016/01/05,13143,517,.99140077,1
2016/01/06,13023,512,.99086966,1
2016/01/07,12821,504,.98448898,1
2016/01/08,12724,500,.99243429,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,12277,483,.96486954,1
2016/01/13,12669,498,1.03192962,1
2016/01/14,12360,486,.97560976,1
2016/01/15,12211,480,.98794498,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,12016,473,.98403079,1
2016/01/19,12068,475,1.00432756,1
2016/01/20,11618,457,.9627113,1
2016/01/21,11248,442,.96815287,1
2016/01/22,11874,467,1.05565434,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,12142,479,1.02257032,1
2016/01/26,11939,470,.98328117,1
2016/01/27,12230,482,1.0243739,1
2016/01/28,12213,482,.99860998,1
2016/01/29,12571,497,1.02931303,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,12876,509,1.02426219,1
2016/02/02,12692,502,.98570985,1
2016/02/03,12312,487,.97005988,1
2016/02/04,12119,479,.98432424,1
2016/02/05,11903,470,.98217675,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,12020,475,1.00982945,1
2016/02/09,11354,447,.94459235,1
2016/02/10,10980,433,.96706007,1
2016/02/11,"","","",0
2016/02/12,10221,403,.93087432,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,10852,428,1.06173564,1
2016/02/16,10923,431,1.00654257,1
2016/02/17,10889,429,.9968873,1
2016/02/18,11194,441,1.02800992,1
2016/02/19,11038,435,.98606396,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,11166,440,1.0115963,1
2016/02/23,11040,435,.98871574,1
2016/02/24,10994,433,.99583333,1
2016/02/25,11171,440,1.01609969,1
2016/02/26,11197,441,1.00232746,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,11204,442,1.00062517,1
2016/03/01,11296,445,1.00821135,1
2016/03/02,11564,456,1.02372521,1
2016/03/03,11652,459,1.00760982,1
2016/03/04,11793,465,1.01210093,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,11796,465,1.00025439,1
2016/03/08,11695,461,.99143778,1
2016/03/09,11585,457,.99059427,1
2016/03/10,11796,465,1.01821321,1
2016/03/11,11905,468,1.00924042,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,12096,476,1.01604368,1
2016/03/15,12158,478,1.00512566,1
2016/03/16,12248,482,1.00740253,1
2016/03/17,12242,482,.99951012,1
2016/03/18,12214,481,.99771279,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,12377,487,1.01334534,1
2016/03/23,12391,488,1.00113113,1
2016/03/24,12578,495,1.0150916,1
2016/03/25,12594,495,1.00127206,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,12631,497,1.00293791,1
2016/03/29,12826,504,1.01543821,1
2016/03/30,12782,501,.99656947,1
2016/03/31,12788,502,1.00046941,1
2016/04/01,12339,484,.96488896,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,12347,483,1.00064835,1
2016/04/05,11885,465,.962582,1
2016/04/06,11870,465,.9987379,1
2016/04/07,11996,470,1.010615,1
2016/04/08,12140,475,1.012004,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,12279,481,1.01144975,1
2016/04/12,12271,480,.99934848,1
2016/04/13,12457,485,1.01515769,1
2016/04/14,12674,494,1.01741992,1
2016/04/15,12623,492,.99597601,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,12478,486,.98851303,1
2016/04/19,12693,494,1.01723033,1
2016/04/20,12673,493,.99842433,1
2016/04/21,12943,503,1.02130514,1
2016/04/22,12916,499,.99791393,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,12807,495,.99156085,1
2016/04/26,12590,486,.98305614,1
2016/04/27,12649,489,1.00468626,1
2016/04/28,12433,480,.98292355,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,12255,473,.98568326,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,12429,480,1.01419829,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,12698,490,1.02164293,1
2016/05/10,12814,495,1.0091353,1
2016/05/11,12893,498,1.00616513,1
2016/05/12,12997,501,1.00806639,1
2016/05/13,12964,500,.99746095,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,12816,493,.98858377,1
2016/05/17,12939,498,1.00959738,1
2016/05/18,12797,492,.98902543,1
2016/05/19,12922,497,1.00976791,1
2016/05/20,13107,504,1.01431667,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,13241,509,1.01022354,1
2016/05/24,13166,506,.99433578,1
2016/05/25,13274,511,1.00820295,1
2016/05/26,13153,506,.99088444,1
2016/05/27,13216,508,1.00478978,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,13455,517,1.01808414,1
2016/05/31,13502,517,1.00349313,1
2016/06/01,13439,515,.99533402,1
2016/06/02,13225,506,.9840762,1
2016/06/03,13369,512,1.01088847,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,13359,512,.999252,1
2016/06/07,13489,517,1.00973127,1
2016/06/08,13633,522,1.01067537,1
2016/06/09,13726,526,1.00682168,1
2016/06/10,13765,527,1.00284132,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,13386,512,.9724664,1
2016/06/14,12882,493,.96234872,1
2016/06/15,12982,497,1.00776277,1
2016/06/16,12417,475,.9564782,1
2016/06/17,12470,477,1.00426834,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,12882,493,1.03303929,1
2016/06/21,13092,501,1.01630182,1
2016/06/22,12991,497,.99228537,1
2016/06/23,12970,496,.9983835,1
2016/06/24,12253,469,.94471858,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,12850,490,1.04872276,1
2016/06/28,12947,494,1.00754864,1
2016/06/29,13097,500,1.0115857,1
2016/06/30,13209,504,1.00855158,1
2016/07/01,13470,514,1.01975926,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,13516,516,1.003415,1
2016/07/05,13549,517,1.00244155,1
2016/07/06,13414,512,.99003617,1
2016/07/07,13302,508,.99165051,1
2016/07/08,13013,497,.97827394,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,13257,506,1.01875048,1
2016/07/12,13283,507,1.00196123,1
2016/07/13,13257,506,.99804261,1
2016/07/14,13383,511,1.00950441,1
2016/07/15,12996,496,.97108272,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,13227,505,1.0177747,1
2016/07/20,13439,513,1.01602782,1
2016/07/21,13260,505,.98668056,1
2016/07/22,13185,503,.99434389,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,13093,499,.99302237,1
2016/07/26,12995,495,.99251508,1
2016/07/27,13039,497,1.00338592,1
2016/07/28,12950,493,.99317432,1
2016/07/29,13127,500,1.01366795,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,13170,502,1.00327569,1
2016/08/02,13109,499,.99536826,1
2016/08/03,12747,486,.97238538,1
2016/08/04,12567,479,.98587903,1
2016/08/05,12367,471,.9840853,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,12371,471,1.00032344,1
2016/08/09,12559,477,1.01519683,1
2016/08/10,12565,478,1.00047775,1
2016/08/11,"","","",0
2016/08/12,12744,484,1.01424592,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,12750,485,1.00047081,1
2016/08/16,12555,477,.98470588,1
2016/08/17,12412,472,.98861012,1
2016/08/18,12268,466,.98839832,1
2016/08/19,12218,464,.99592436,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,12317,467,1.0081028,1
2016/08/23,12390,470,1.00592677,1
2016/08/24,12449,472,1.0047619,1
2016/08/25,12431,471,.9985541,1
2016/08/26,12354,468,.99380581,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,12364,469,1.00080945,1
2016/08/30,12372,469,1.00064704,1
2016/08/31,12469,473,1.00784028,1
2016/09/01,12509,474,1.00320796,1
2016/09/02,12493,474,.99872092,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,12534,475,1.00328184,1
2016/09/06,12758,484,1.01787139,1
2016/09/07,12880,488,1.00956263,1
2016/09/08,12905,489,1.00194099,1
2016/09/09,12844,487,.99527315,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,12669,478,.98637496,1
2016/09/13,12763,481,1.00741969,1
2016/09/14,12628,476,.98942255,1
2016/09/15,12545,473,.9934273,1
2016/09/16,12721,479,1.01402949,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,12769,481,1.00377329,1
2016/09/21,12985,489,1.01691597,1
2016/09/22,"","","",0
2016/09/23,13213,498,1.01755872,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,13245,499,1.00242186,1
2016/09/27,13307,501,1.00468101,1
2016/09/28,13346,503,1.00293079,1
2016/09/29,13353,503,1.0005245,1
2016/09/30,13308,501,.99662997,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,13338,503,1.00225428,1
2016/10/04,13383,504,1.00337382,1
2016/10/05,13400,506,1.00127027,1
2016/10/06,13405,506,1.00037313,1
2016/10/07,13354,504,.99619545,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,13402,506,1.00359443,1
2016/10/12,13271,501,.99022534,1
2016/10/13,13360,504,1.00670635,1
2016/10/14,13419,506,1.00441617,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,13478,509,1.00439675,1
2016/10/18,13681,516,1.01506158,1
2016/10/19,13809,521,1.00935604,1
2016/10/20,13836,522,1.00195525,1
2016/10/21,13749,519,.99371206,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,13834,522,1.00618227,1
2016/10/25,13735,517,.99284372,1
2016/10/26,13841,522,1.00771751,1
2016/10/27,13827,521,.99898851,1
2016/10/28,13900,524,1.00527953,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,14063,530,1.01172662,1
2016/11/01,14156,534,1.0066131,1
2016/11/02,13851,503,.97845437,1
2016/11/03,"","","",0
2016/11/04,13710,498,.98982023,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,13976,507,1.0194019,1
2016/11/08,13941,506,.99749571,1
2016/11/09,13371,485,.95911341,1
2016/11/10,13904,505,1.03986239,1
2016/11/11,13811,501,.99331128,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,13943,506,1.0095576,1
2016/11/15,14003,508,1.00430323,1
2016/11/16,14226,516,1.01592516,1
2016/11/17,14331,520,1.00738085,1
2016/11/18,14500,524,1.01179262,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,14623,528,1.00848276,1
2016/11/22,14637,529,1.0009574,1
2016/11/23,"","","",0
2016/11/24,14648,530,1.00075152,1
2016/11/25,14539,526,.99255871,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,14635,529,1.00660293,1
2016/11/29,14577,527,.9960369,1
2016/11/30,14691,531,1.00782054,1
2016/12/01,14742,533,1.00347151,1
2016/12/02,14648,530,.99362366,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,14502,524,.99003277,1
2016/12/06,14599,528,1.00668873,1
2016/12/07,14719,532,1.00821974,1
2016/12/08,14834,536,1.00781303,1
2016/12/09,14868,526,1.00229203,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,14903,528,1.00235405,1
2016/12/13,14963,530,1.00402604,1
2016/12/14,14962,530,.99993317,1
2016/12/15,14935,527,.99819543,1
2016/12/16,15003,529,1.00455306,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,14995,529,.99946677,1
2016/12/20,15127,534,1.00880293,1
2016/12/21,15011,529,.99233159,1
2016/12/22,15051,531,1.00266471,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,15104,532,1.00352136,1
2016/12/27,15148,532,1.00291314,1
2016/12/28,15303,537,1.01023237,1
2016/12/29,15099,530,.98666928,1
2016/12/30,15133,532,1.0022518,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,15461,543,1.02167449,1
2017/01/05,15599,547,1.00892568,1
2017/01/06,15618,548,1.00121803,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,15633,548,1.00096043,1
2017/01/11,15598,547,.99776115,1
2017/01/12,15446,542,.99025516,1
2017/01/13,15568,546,1.00789849,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,15382,539,.98805242,1
2017/01/17,15195,533,.98784293,1
2017/01/18,15201,533,1.00039487,1
2017/01/19,15266,536,1.00427603,1
2017/01/20,15271,536,1.00032753,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,15156,532,.99246939,1
2017/01/24,15160,532,1.00026392,1
2017/01/25,15367,539,1.01365435,1
2017/01/26,15579,547,1.0137958,1
2017/01/27,15641,549,1.00397972,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,15693,551,1.0033246,1
2017/01/31,15563,547,.99171605,1
2017/02/01,15600,547,1.00237743,1
2017/02/02,15493,543,.99314103,1
2017/02/03,15476,543,.99890273,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,15596,547,1.00775394,1
2017/02/07,15523,545,.99531931,1
2017/02/08,15603,549,1.00515364,1
2017/02/09,15525,546,.99500096,1
2017/02/10,15669,551,1.00927536,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,15763,555,1.00599911,1
2017/02/14,15633,550,.99175284,1
2017/02/15,15679,552,1.00294249,1
2017/02/16,15639,551,.99744882,1
2017/02/17,15647,551,1.00051154,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,15675,552,1.00178948,1
2017/02/21,15685,553,1.00063796,1
2017/02/22,15664,552,.99866114,1
2017/02/23,15641,551,.99853166,1
2017/02/24,15603,550,.99757049,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,15459,545,.99077101,1
2017/02/28,15510,546,1.00329905,1
2017/03/01,15612,550,1.0065764,1
2017/03/02,15758,561,1.00935178,1
2017/03/03,15734,560,.99847696,1
