Date,price,volume,return_value,indication
2016/06/08,15005,3108,1.00086713,1
2016/06/09,14967,3100,.99746751,1
2016/06/10,14978,3106,1.00073495,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,14841,3077,.99085325,1
2016/06/14,14803,3069,.99743953,1
2016/06/15,14824,3074,1.00141863,1
2016/06/16,14756,3058,.99541284,1
2016/06/17,14695,3047,.99586609,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,14765,3052,1.00476353,1
2016/06/21,14781,3055,1.00108364,1
2016/06/22,14765,3050,.99891753,1
2016/06/23,14828,3062,1.00426685,1
2016/06/24,14515,2998,.97889129,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,14586,3013,1.00489149,1
2016/06/28,14586,3013,1,1
2016/06/29,14678,3037,1.00630742,1
2016/06/30,14687,3047,1.00061316,1
2016/07/01,14749,3062,1.00422142,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,14771,3061,1.00149163,1
2016/07/05,14759,3062,.9991876,1
2016/07/06,14674,3045,.9942408,1
2016/07/07,14641,3038,.99775112,1
2016/07/08,14588,3027,.99638003,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,14714,3053,1.00863724,1
2016/07/12,14828,3077,1.00774772,1
2016/07/13,14931,3101,1.00694632,1
2016/07/14,14935,3102,1.0002679,1
2016/07/15,14967,3112,1.00214262,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,15012,3122,1.00300661,1
2016/07/20,15007,3122,.99966693,1
2016/07/21,15047,3130,1.00266542,1
2016/07/22,14978,3115,.99541437,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,14997,3118,1.00126853,1
2016/07/26,14915,3095,.99453224,1
2016/07/27,14984,3109,1.00462622,1
2016/07/28,14949,3104,.99766418,1
2016/07/29,14942,3110,.99953174,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,14895,3106,.9968545,1
2016/08/02,14790,3085,.99295065,1
2016/08/03,14675,3061,.99222448,1
2016/08/04,14704,3066,1.00197615,1
2016/08/05,14698,3064,.99959195,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,14773,3083,1.00510274,1
2016/08/09,14826,3096,1.00358763,1
2016/08/10,14840,3101,1.00094429,1
2016/08/11,"","","",0
2016/08/12,14887,3111,1.00316712,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,14837,3101,.99664136,1
2016/08/16,14782,3090,.99629305,1
2016/08/17,14794,3092,1.0008118,1
2016/08/18,14718,3077,.99486278,1
2016/08/19,14748,3083,1.00203832,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,14759,3086,1.00074586,1
2016/08/23,14765,3087,1.00040653,1
2016/08/24,14787,3092,1.00149001,1
2016/08/25,14788,3091,1.00006763,1
2016/08/26,14730,3079,.9960779,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,14815,3097,1.00577054,1
2016/08/30,14810,3099,.9996625,1
2016/08/31,14874,3121,1.0043214,1
2016/09/01,14880,3126,1.00040339,1
2016/09/02,14879,3126,.9999328,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,14899,3131,1.00134418,1
2016/09/06,14921,3135,1.00147661,1
2016/09/07,14903,3129,.99879365,1
2016/09/08,14877,3123,.99825538,1
2016/09/09,14844,3120,.99778181,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,14767,3089,.99481272,1
2016/09/13,14747,3085,.99864563,1
2016/09/14,14719,3078,.99810131,1
2016/09/15,14694,3075,.99830152,1
2016/09/16,14717,3081,1.00156526,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,14753,3088,1.00244615,1
2016/09/21,14839,3107,1.00582932,1
2016/09/22,"","","",0
2016/09/23,14867,3113,1.00188692,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,14814,3103,.99643506,1
2016/09/27,14843,3109,1.00195761,1
2016/09/28,14856,3112,1.00087583,1
2016/09/29,14904,3130,1.00323102,1
2016/09/30,14833,3116,.99523618,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,14860,3123,1.00182027,1
2016/10/04,14891,3130,1.00208614,1
2016/10/05,14904,3132,1.00087301,1
2016/10/06,14932,3137,1.00187869,1
2016/10/07,14914,3134,.99879454,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,14916,3131,1.0001341,1
2016/10/12,14851,3116,.99564226,1
2016/10/13,14870,3120,1.00127938,1
2016/10/14,14872,3120,1.0001345,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,14884,3122,1.00080689,1
2016/10/18,14896,3123,1.00080623,1
2016/10/19,14907,3126,1.00073845,1
2016/10/20,14950,3138,1.00288455,1
2016/10/21,14946,3137,.99973244,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,14944,3136,.99986618,1
2016/10/25,14996,3147,1.00347966,1
2016/10/26,15004,3149,1.00053348,1
2016/10/27,14993,3147,.99926686,1
2016/10/28,15017,3155,1.00160075,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,15016,3162,.99993341,1
2016/11/01,15014,3164,.99986681,1
2016/11/02,14944,3151,.99533768,1
2016/11/03,"","","",0
2016/11/04,14847,3131,.9935091,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,14898,3141,1.00343504,1
2016/11/08,14941,3148,1.00288629,1
2016/11/09,14717,3101,.9850077,1
2016/11/10,14963,3153,1.01671536,1
2016/11/11,14981,3157,1.00120297,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,15038,3168,1.00380482,1
2016/11/15,15025,3162,.99913552,1
2016/11/16,15114,3181,1.00592346,1
2016/11/17,15114,3181,1,1
2016/11/18,15143,3190,1.00191875,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,15197,3201,1.003566,1
2016/11/22,15211,3206,1.00092123,1
2016/11/23,"","","",0
2016/11/24,15278,3220,1.00440471,1
2016/11/25,15318,3230,1.00261814,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,15330,3232,1.00078339,1
2016/11/29,15321,3226,.99941292,1
2016/11/30,15344,3235,1.00150121,1
2016/12/01,15411,3258,1.00436653,1
2016/12/02,15388,3253,.99850756,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,15359,3243,.99811541,1
2016/12/06,15387,3249,1.00182304,1
2016/12/07,15456,3263,1.0044843,1
2016/12/08,15524,3276,1.00439959,1
2016/12/09,15539,3281,1.00096625,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,15536,3281,.99980694,1
2016/12/13,15536,3281,1,1
2016/12/14,15572,3288,1.0023172,1
2016/12/15,15617,3297,1.0028898,1
2016/12/16,15662,3307,1.00288148,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,15631,3299,.99802069,1
2016/12/20,15641,3303,1.00063975,1
2016/12/21,15645,3306,1.00025574,1
2016/12/22,15638,3300,.99955257,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,15590,3290,.99693055,1
2016/12/27,15602,3294,1.00076972,1
2016/12/28,15615,3300,1.00083323,1
2016/12/29,15563,3296,.99666987,1
2016/12/30,15567,3301,1.00025702,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,15662,3323,1.00610265,1
2017/01/05,15645,3320,.99891457,1
2017/01/06,15639,3318,.99961649,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,15612,3309,.99827355,1
2017/01/11,15633,3314,1.00134512,1
2017/01/12,15593,3304,.99744131,1
2017/01/13,15609,3307,1.0010261,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,15561,3297,.99692485,1
2017/01/17,15498,3282,.99595142,1
2017/01/18,15500,3280,1.00012905,1
2017/01/19,15559,3289,1.00380645,1
2017/01/20,15572,3295,1.00083553,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,15513,3280,.99621115,1
2017/01/24,15482,3277,.99800168,1
2017/01/25,15534,3289,1.00335874,1
2017/01/26,15583,3302,1.00315437,1
2017/01/27,15616,3309,1.00211769,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,15609,3302,.99955174,1
2017/01/31,15525,3292,.99461849,1
2017/02/01,15533,3295,1.0005153,1
2017/02/02,15480,3283,.99658791,1
2017/02/03,15494,3286,1.00090439,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,15485,3281,.99941913,1
2017/02/07,15458,3275,.99825638,1
2017/02/08,15487,3281,1.00187605,1
2017/02/09,15482,3280,.99967715,1
2017/02/10,15610,3308,1.00826767,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,15620,3310,1.00064061,1
2017/02/14,15580,3298,.99743918,1
2017/02/15,15649,3314,1.00442875,1
2017/02/16,15641,3313,.99948879,1
2017/02/17,15611,3308,.99808196,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,15607,3305,.99974377,1
2017/02/21,15636,3309,1.00185814,1
2017/02/22,15658,3313,1.00140701,1
2017/02/23,15655,3313,.9998084,1
2017/02/24,15632,3240,.99853082,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,15585,3229,.99699335,1
2017/02/28,15598,3231,1.00083414,1
2017/03/01,15639,3241,1.00262854,1
2017/03/02,15682,3259,1.00274954,1
2017/03/03,15664,3258,.99885219,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,15666,3258,1.00012768,1
2017/03/07,15664,3256,.99987233,1
2017/03/08,15637,3252,.9982763,1
2017/03/09,15662,3257,1.00159877,1
2017/03/10,15716,3268,1.00344784,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,15715,3268,.99993637,1
2017/03/14,15720,3269,1.00031817,1
2017/03/15,15709,3268,.99930025,1
2017/03/16,15719,3270,1.00063658,1
2017/03/17,15701,3266,.99885489,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,15669,3258,.99796191,1
2017/03/22,15552,3234,.99253303,1
2017/03/23,15549,3233,.9998071,1
2017/03/24,15573,3239,1.00154351,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,15512,3227,.99608296,1
2017/03/28,15582,3241,1.00451264,1
2017/03/29,15618,3250,1.00231036,1
2017/03/30,15589,3252,.99814317,1
2017/03/31,15576,3251,.99916608,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,15545,3244,.99800976,1
2017/04/04,15486,3231,.99620457,1
2017/04/05,15483,3230,.99980628,1
2017/04/06,15419,3217,.99586643,1
2017/04/07,15463,3226,1.00285362,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,15497,3231,1.0021988,1
2017/04/11,15476,3229,.9986449,1
2017/04/12,15414,3216,.9959938,1
2017/04/13,15373,3207,.99734008,1
2017/04/14,15363,3205,.99934951,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,15361,3199,.99986982,1
2017/04/18,15392,3206,1.0020181,1
2017/04/19,15401,3206,1.00058472,1
2017/04/20,15422,3211,1.00136355,1
2017/04/21,15478,3223,1.00363118,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,15526,3228,1.00310118,1
2017/04/25,15587,3239,1.00392889,1
2017/04/26,15671,3254,1.00538911,1
2017/04/27,15670,3255,.99993619,1
2017/04/28,15675,3258,1.00031908,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,15702,3269,1.00172249,1
2017/05/02,15745,3279,1.0027385,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,15854,3304,1.00692283,1
2017/05/09,15839,3302,.99905387,1
2017/05/10,15857,3305,1.00113644,1
2017/05/11,15866,3303,1.00056757,1
2017/05/12,15845,3299,.99867641,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,15839,3295,.99962133,1
2017/05/16,15864,3299,1.00157838,1
2017/05/17,15822,3291,.9973525,1
2017/05/18,15729,3269,.99412211,1
2017/05/19,15764,3277,1.00222519,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,15791,3280,1.00171276,1
2017/05/23,15791,3280,1,1
2017/05/24,15825,3287,1.00215313,1
2017/05/25,15835,3289,1.00063191,1
2017/05/26,15834,3289,.99993685,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,15817,3281,.99892636,1
2017/05/30,15820,3284,1.00018967,1
2017/05/31,15800,3288,.99873578,1
2017/06/01,15843,3300,1.00272152,1
2017/06/02,15946,3322,1.00650129,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,15927,3317,.99880848,1
2017/06/06,15889,3306,.99761411,1
2017/06/07,15880,3303,.99943357,1
2017/06/08,15844,3294,.997733,1
2017/06/09,15873,3300,1.00183035,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,15862,3296,.999307,1
2017/06/13,15863,3294,1.00006304,1
2017/06/14,15858,3293,.9996848,1
2017/06/15,15847,3291,.99930634,1
2017/06/16,15883,3299,1.00227172,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,15909,3304,1.00163697,1
2017/06/20,15965,3316,1.00352002,1
2017/06/21,15933,3310,.99799562,1
2017/06/22,15945,3313,1.00075315,1
2017/06/23,15952,3313,1.00043901,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,15954,3314,1.00012538,1
2017/06/27,15996,3323,1.00263257,1
2017/06/28,15984,3324,.99924981,1
2017/06/29,16031,3338,1.00294044,1
2017/06/30,15967,3326,.99600774,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,15982,3330,1.00093944,1
2017/07/04,15988,3331,1.00037542,1
2017/07/05,16009,3334,1.00131349,1
2017/07/06,15987,3329,.99862577,1
2017/07/07,15965,3324,.99862388,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,16003,3330,1.00238021,1
2017/07/11,16038,3337,1.00218709,1
2017/07/12,16020,3333,.99887767,1
2017/07/13,16031,3336,1.00068664,1
2017/07/14,16052,3341,1.00130996,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,16036,3335,.99900324,1
2017/07/19,16039,3336,1.00018708,1
2017/07/20,16069,3344,1.00187044,1
2017/07/21,16069,3343,1,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,16022,3334,.99707511,1
2017/07/25,16026,3335,1.00024966,1
2017/07/26,16034,3337,1.00049919,1
2017/07/27,16046,3339,1.00074841,1
2017/07/28,16010,3335,.99775645,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,15984,3336,.99837601,1
2017/08/01,16006,3342,1.00137638,1
2017/08/02,16039,3352,1.00206173,1
2017/08/03,16054,3354,1.00093522,1
2017/08/04,16030,3344,.99850505,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,16059,3346,1.00180911,1
2017/08/08,16054,3343,.99968865,1
2017/08/09,15993,3329,.99620032,1
2017/08/10,15988,3328,.99968736,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,15922,3314,.9958719,1
2017/08/15,15977,3322,1.00345434,1
2017/08/16,15978,3321,1.00006259,1
2017/08/17,15961,3317,.99893604,1
2017/08/18,15889,3303,.995489,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,15883,3302,.99962238,1
2017/08/22,15893,3304,1.0006296,1
2017/08/23,15921,3309,1.00176178,1
2017/08/24,15905,3307,.99899504,1
2017/08/25,15935,3313,1.0018862,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,15941,3314,1.00037653,1
2017/08/29,15930,3308,.99930996,1
2017/08/30,15978,3323,1.00301318,1
2017/08/31,16023,3343,1.00281637,1
2017/09/01,16042,3346,1.0011858,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,15992,3333,.99688318,1
2017/09/05,15957,3325,.99781141,1
2017/09/06,15933,3317,.99849596,1
2017/09/07,15953,3323,1.00125526,1
2017/09/08,15952,3324,.99993732,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,15991,3320,1.00244483,1
2017/09/12,16035,3330,1.00275155,1
2017/09/13,16071,3334,1.00224509,1
2017/09/14,16048,3328,.99856885,1
2017/09/15,16075,3333,1.00168245,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,16173,3350,1.00609642,1
2017/09/20,16193,3355,1.00123663,1
2017/09/21,16206,3357,1.00080282,1
2017/09/22,16200,3355,.99962977,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,16232,3362,1.00197531,1
2017/09/26,16187,3354,.9972277,1
2017/09/27,16209,3363,1.00135912,1
2017/09/28,16238,3370,1.00178913,1
2017/09/29,16256,3381,1.00110851,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,16241,3378,.99907726,1
2017/10/03,16251,3384,1.00061573,1
2017/10/04,16257,3384,1.00036921,1
2017/10/05,16250,3380,.99956942,1
2017/10/06,16258,3382,1.00049231,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,16276,3383,1.00110715,1
2017/10/11,16276,3383,1,1
2017/10/12,16294,3387,1.00110592,1
2017/10/13,16315,3391,1.00128882,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,16329,3394,1.00085811,1
2017/10/17,16353,3396,1.00146978,1
2017/10/18,16354,3399,1.00006115,1
2017/10/19,16392,3409,1.00232359,1
2017/10/20,16378,3406,.99914592,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,16450,3421,1.00439614,1
2017/10/24,16470,3425,1.00121581,1
2017/10/25,16474,3427,1.00024287,1
2017/10/26,16472,3426,.9998786,1
2017/10/27,16514,3433,1.00254978,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,16523,3438,1.00054499,1
2017/10/31,16506,3445,.99897113,1
2017/11/01,16614,3469,1.00654308,1
2017/11/02,16644,3478,1.00180571,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,16659,3480,1.00090123,1
2017/11/07,16714,3481,1.00330152,1
2017/11/08,16727,3484,1.00077779,1
2017/11/09,16709,3480,.9989239,1
2017/11/10,16656,3471,.99682806,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,16606,3460,.99699808,1
2017/11/14,16607,3457,1.00006022,1
2017/11/15,16518,3437,.99464081,1
2017/11/16,16548,3443,1.0018162,1
2017/11/17,16575,3448,1.00163162,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,16550,3443,.9984917,1
2017/11/21,16603,3454,1.00320242,1
2017/11/22,16656,3464,1.00319219,1
2017/11/23,"","","",0
2017/11/24,16631,3458,.99849904,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,16621,3455,.99939871,1
2017/11/28,16579,3443,.99747308,1
2017/11/29,16631,3458,1.0031365,1
2017/11/30,16633,3466,1.00012026,1
2017/12/01,16658,3472,1.00150304,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,16629,3463,.99825909,1
2017/12/05,16613,3460,.99903783,1
2017/12/06,16536,3443,.99536508,1
2017/12/07,16599,3455,1.00380987,1
2017/12/08,16686,3477,1.00524128,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,16727,3485,1.00245715,1
2017/12/12,16749,3488,1.00131524,1
2017/12/13,16722,3482,.99838796,1
2017/12/14,16712,3482,.99940199,1
2017/12/15,16660,3471,.99688846,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,16743,3487,1.00498199,1
2017/12/19,16748,3489,1.00029863,1
2017/12/20,16772,3494,1.00143301,1
2017/12/21,16772,3494,1,1
2017/12/22,16814,3502,1.00250417,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,16815,3499,1.00005947,1
2017/12/26,16800,3496,.99910794,1
2017/12/27,16813,3499,1.00077381,1
2017/12/28,16787,3496,.99845358,1
2017/12/29,16789,3504,1.00011914,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,16932,3531,1.00851748,1
2018/01/05,16986,3546,1.00318923,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,17012,3551,1.00153067,1
2018/01/10,16990,3546,.9987068,1
2018/01/11,16969,3539,.99876398,1
2018/01/12,16955,3536,.99917497,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,16980,3540,1.00147449,1
2018/01/16,16997,3537,1.00100118,1
2018/01/17,16967,3531,.99823498,1
2018/01/18,16962,3529,.99970531,1
2018/01/19,17003,3536,1.00241717,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,16997,3530,.99964712,1
2018/01/23,17053,3543,1.0032947,1
2018/01/24,17015,3534,.99777165,1
2018/01/25,16955,3521,.9964737,1
2018/01/26,16949,3519,.99964612,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,16946,3517,.999823,1
2018/01/30,16869,3505,.99545615,1
2018/01/31,16812,3501,.99662102,1
2018/02/01,16900,3523,1.00523436,1
2018/02/02,16888,3520,.99928994,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,16773,3495,.99319043,1
2018/02/06,16540,3445,.98610863,1
2018/02/07,16577,3391,1.002237,1
2018/02/08,16602,3396,1.00150811,1
2018/02/09,16471,3367,.99210938,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,16473,3364,1.00012143,1
2018/02/14,16429,3353,.99732896,1
2018/02/15,16467,3360,1.00231298,1
2018/02/16,16511,3370,1.00267201,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,16593,3388,1.00496639,1
2018/02/20,16565,3387,.99831254,1
2018/02/21,16581,3389,1.00096589,1
2018/02/22,16546,3380,.99788915,1
2018/02/23,16586,3390,1.0024175,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,16626,3398,1.00241167,1
2018/02/27,16671,3407,1.0027066,1
2018/02/28,16612,3398,.99646092,1
2018/03/01,16533,3389,.9952444,1
2018/03/02,16440,3372,.99437489,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,16410,3368,.99817518,1
2018/03/06,16482,3383,1.00438757,1
2018/03/07,16450,3376,.99805849,1
2018/03/08,16475,3382,1.00151976,1
2018/03/09,16511,3389,1.00218513,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,16592,3402,1.00490582,1
2018/03/13,16610,3405,1.00108486,1
2018/03/14,16594,3401,.99903672,1
2018/03/15,16580,3398,.99915632,1
2018/03/16,16563,3395,.99897467,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,16512,3383,.99692085,1
2018/03/20,16514,3382,1.00012112,1
2018/03/21,"","","",0
2018/03/22,16530,3385,1.00096887,1
2018/03/23,16352,3349,.9892317,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,16349,3349,.99981654,1
2018/03/27,16493,3374,1.00880788,1
2018/03/28,16463,3369,.99818105,1
2018/03/29,16483,3380,1.00121485,1
2018/03/30,16527,3390,1.00266942,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,16498,3386,.9982453,1
2018/04/03,16467,3380,.99812098,1
2018/04/04,16479,3382,1.00072873,1
2018/04/05,16522,3390,1.00260938,1
2018/04/06,16513,3389,.99945527,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,16506,3387,.99957609,1
2018/04/10,16545,3396,1.00236278,1
2018/04/11,16577,3402,1.00193412,1
2018/04/12,16551,3396,.99843156,1
2018/04/13,16605,3406,1.00326264,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,16609,3407,1.00024089,1
2018/04/17,16587,3404,.99867542,1
2018/04/18,16647,3416,1.00361729,1
2018/04/19,16659,3419,1.00072085,1
2018/04/20,16625,3411,.99795906,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,16623,3404,.9998797,1
2018/04/24,16676,3414,1.00318835,1
2018/04/25,16657,3410,.99886064,1
2018/04/26,16673,3413,1.00096056,1
2018/04/27,16703,3420,1.00179932,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,16715,3423,1.00071843,1
2018/05/02,16707,3429,.99952139,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,16686,3425,.99874304,1
2018/05/08,16699,3430,1.0007791,1
2018/05/09,16684,3424,.99910174,1
2018/05/10,16731,3427,1.00281707,1
2018/05/11,16779,3437,1.00286893,1
2018/05/12,"","","",0
2018/05/13,"","","",0
2018/05/14,16782,3438,1.00017879,1
2018/05/15,16780,3437,.99988082,1
2018/05/16,16751,3431,.99827175,1
2018/05/17,16777,3435,1.00155215,1
2018/05/18,16805,3440,1.00166895,1
2018/05/19,"","","",0
2018/05/20,"","","",0
