Date,price,volume,return_value,indication
2017/03/16,11250,401,1.00187016,1
2017/03/17,11249,401,.99991111,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,11257,401,1.00071117,1
2017/03/22,11265,400,1.00071067,1
2017/03/23,11266,400,1.00008877,1
2017/03/24,11260,400,.99946742,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,11265,400,1.00044405,1
2017/03/28,11269,402,1.00035508,1
2017/03/29,11273,405,1.00035496,1
2017/03/30,11261,404,.99893551,1
2017/03/31,11253,403,.99928958,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,11248,403,.99955567,1
2017/04/04,11251,403,1.00026671,1
2017/04/05,11250,403,.99991112,1
2017/04/06,11262,404,1.00106667,1
2017/04/07,11272,405,1.00088794,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,11268,406,.99964514,1
2017/04/11,11277,409,1.00079872,1
2017/04/12,11295,410,1.00159617,1
2017/04/13,11301,410,1.00053121,1
2017/04/14,11316,411,1.00132732,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,11329,414,1.00114882,1
2017/04/18,11312,413,.99849943,1
2017/04/19,11323,419,1.00097242,1
2017/04/20,11323,419,1,1
2017/04/21,11320,419,.99973505,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,11309,417,.99902827,1
2017/04/25,11311,411,1.00017685,1
2017/04/26,11302,410,.99920431,1
2017/04/27,11300,412,.99982304,1
2017/04/28,11312,413,1.00106195,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,11308,414,.99964639,1
2017/05/02,11305,414,.9997347,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,11292,414,.99885007,1
2017/05/09,11283,415,.99920298,1
2017/05/10,11277,414,.99946823,1
2017/05/11,11265,414,.99893589,1
2017/05/12,11270,415,1.00044385,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,11277,415,1.00062112,1
2017/05/16,11270,420,.99937927,1
2017/05/17,11272,420,1.00017746,1
2017/05/18,11281,419,1.00079844,1
2017/05/19,11291,421,1.00088645,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,11282,421,.9992029,1
2017/05/23,11287,421,1.00044318,1
2017/05/24,11281,422,.99946841,1
2017/05/25,11277,417,.99964542,1
2017/05/26,11293,418,1.00141882,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,11288,420,.99955725,1
2017/05/30,11292,420,1.00035436,1
2017/05/31,11289,417,.99973433,1
2017/06/01,11283,417,.99946851,1
2017/06/02,11285,417,1.00017726,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,11289,419,1.00035445,1
2017/06/06,11294,420,1.00044291,1
2017/06/07,11296,420,1.00017709,1
2017/06/08,11263,418,.99707861,1
2017/06/09,11281,419,1.00159815,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,11276,419,.99955678,1
2017/06/13,11278,418,1.00017737,1
2017/06/14,11280,419,1.00017734,1
2017/06/15,11293,418,1.00115248,1
2017/06/16,11286,418,.99938015,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,11286,418,1,1
2017/06/20,11289,418,1.00026582,1
2017/06/21,11290,418,1.00008858,1
2017/06/22,11295,418,1.00044287,1
2017/06/23,11291,418,.99964586,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,11290,418,.99991143,1
2017/06/27,11297,419,1.00062002,1
2017/06/28,11287,419,.99911481,1
2017/06/29,11289,420,1.0001772,1
2017/06/30,11263,419,.99769687,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,11264,419,1.00008879,1
2017/07/04,11265,419,1.00008878,1
2017/07/05,11257,419,.99928984,1
2017/07/06,11241,417,.99857866,1
2017/07/07,11245,419,1.00035584,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,11240,419,.99955536,1
2017/07/11,11234,418,.99946619,1
2017/07/12,11243,423,1.00080114,1
2017/07/13,11260,423,1.00151205,1
2017/07/14,11259,423,.99991119,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,11268,423,1.00079936,1
2017/07/19,11265,423,.99973376,1
2017/07/20,11266,423,1.00008877,1
2017/07/21,11269,423,1.00026629,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,11271,423,1.00017748,1
2017/07/25,11274,423,1.00026617,1
2017/07/26,11263,421,.9990243,1
2017/07/27,11272,424,1.00079908,1
2017/07/28,11269,423,.99973385,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,11266,425,.99973378,1
2017/08/01,11264,425,.99982247,1
2017/08/02,11268,425,1.00035511,1
2017/08/03,11273,426,1.00044373,1
2017/08/04,11275,426,1.00017742,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,11269,429,.99946785,1
2017/08/08,11270,429,1.00008874,1
2017/08/09,11282,430,1.00106477,1
2017/08/10,11286,430,1.00035455,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,11293,430,1.00062024,1
2017/08/15,11294,430,1.00008855,1
2017/08/16,11293,430,.99991146,1
2017/08/17,11291,430,.9998229,1
2017/08/18,11299,430,1.00070853,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,11307,431,1.00070803,1
2017/08/22,11311,431,1.00035376,1
2017/08/23,11313,431,1.00017682,1
2017/08/24,11321,431,1.00070715,1
2017/08/25,11325,431,1.00035333,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,11327,431,1.0001766,1
2017/08/29,11332,436,1.00044142,1
2017/08/30,11329,436,.99973526,1
2017/08/31,11332,436,1.00026481,1
2017/09/01,11336,436,1.00035298,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,11341,437,1.00044107,1
2017/09/05,11342,437,1.00008818,1
2017/09/06,11342,437,1,1
2017/09/07,11331,437,.99903015,1
2017/09/08,11350,437,1.00167682,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,11342,437,.99929515,1
2017/09/12,11324,437,.99841298,1
2017/09/13,11319,436,.99955846,1
2017/09/14,11304,435,.99867479,1
2017/09/15,11324,436,1.00176929,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,11315,436,.99920523,1
2017/09/20,11316,435,1.00008838,1
2017/09/21,11320,435,1.00035348,1
2017/09/22,11327,435,1.00061837,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,11325,435,.99982343,1
2017/09/26,11321,436,.9996468,1
2017/09/27,11301,443,.99823337,1
2017/09/28,11278,446,.99796478,1
2017/09/29,11290,449,1.00106402,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,11279,449,.99902569,1
2017/10/03,11278,448,.99991134,1
2017/10/04,11296,449,1.00159603,1
2017/10/05,11301,450,1.00044263,1
2017/10/06,11288,449,.99884966,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,11288,449,1,1
2017/10/11,11287,447,.99991141,1
2017/10/12,11289,446,1.0001772,1
2017/10/13,11286,446,.99973425,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,11284,446,.99982279,1
2017/10/17,11282,444,.99982276,1
2017/10/18,11280,443,.99982273,1
2017/10/19,11281,442,1.00008865,1
2017/10/20,11277,442,.99964542,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,11279,440,1.00017735,1
2017/10/24,11283,440,1.00035464,1
2017/10/25,11285,440,1.00017726,1
2017/10/26,11285,440,1,1
2017/10/27,11286,442,1.00008861,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,11287,441,1.00008861,1
2017/10/31,11290,442,1.00026579,1
2017/11/01,11295,443,1.00044287,1
2017/11/02,11300,443,1.00044267,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,11325,444,1.00221239,1
2017/11/07,11327,442,1.0001766,1
2017/11/08,11334,442,1.00061799,1
2017/11/09,11328,442,.99947062,1
2017/11/10,11323,442,.99955862,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,11310,443,.99885189,1
2017/11/14,11307,445,.99973475,1
2017/11/15,11315,446,1.00070753,1
2017/11/16,11314,447,.99991162,1
2017/11/17,11320,447,1.00053032,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,11323,447,1.00026502,1
2017/11/21,11327,447,1.00035326,1
2017/11/22,11333,447,1.00052971,1
2017/11/23,"","","",0
2017/11/24,11315,444,.99841172,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,11308,444,.99938135,1
2017/11/28,11304,445,.99964627,1
2017/11/29,11314,448,1.00088464,1
2017/11/30,11311,448,.99973484,1
2017/12/01,11310,448,.99991159,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,11303,445,.99938108,1
2017/12/05,11296,444,.9993807,1
2017/12/06,11302,444,1.00053116,1
2017/12/07,11305,444,1.00026544,1
2017/12/08,11314,443,1.00079611,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,11312,443,.99982323,1
2017/12/12,11318,443,1.00053041,1
2017/12/13,11316,443,.99982329,1
2017/12/14,11316,443,1,1
2017/12/15,11319,443,1.00026511,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,11323,444,1.00035339,1
2017/12/19,11325,444,1.00017663,1
2017/12/20,11312,443,.9988521,1
2017/12/21,11307,443,.99955799,1
2017/12/22,11314,443,1.00061909,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,11320,443,1.00053032,1
2017/12/26,11317,443,.99973498,1
2017/12/27,11311,445,.99946982,1
2017/12/28,11310,445,.99991159,1
2017/12/29,11316,447,1.0005305,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,11313,447,.99973489,1
2018/01/05,11309,448,.99964642,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,11300,447,.99920417,1
2018/01/10,11284,443,.99858407,1
2018/01/11,11294,445,1.00088621,1
2018/01/12,11296,445,1.00017709,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,11296,445,1,1
2018/01/16,11293,445,.99973442,1
2018/01/17,11289,444,.9996458,1
2018/01/18,11288,444,.99991142,1
2018/01/19,11294,443,1.00053154,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,11295,433,1.00008854,1
2018/01/23,11300,433,1.00044267,1
2018/01/24,11296,426,.99964602,1
2018/01/25,11291,427,.99955737,1
2018/01/26,11301,427,1.00088566,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,11299,429,.99982302,1
2018/01/30,11286,431,.99884946,1
2018/01/31,11297,431,1.00097466,1
2018/02/01,11287,431,.99911481,1
2018/02/02,11294,431,1.00062018,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,11294,431,1,1
2018/02/06,11301,429,1.0006198,1
2018/02/07,11301,418,1,1
2018/02/08,11294,416,.99938059,1
2018/02/09,11303,416,1.00079688,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,11310,418,1.0006193,1
2018/02/14,11317,417,1.00061892,1
2018/02/15,11319,419,1.00017673,1
2018/02/16,11322,419,1.00026504,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,11322,419,1,1
2018/02/20,11319,417,.99973503,1
2018/02/21,11326,418,1.00061843,1
2018/02/22,11332,418,1.00052975,1
2018/02/23,11340,418,1.00070597,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,11340,416,1,1
2018/02/27,11344,417,1.00035273,1
2018/02/28,11343,418,.99991185,1
2018/03/01,11346,418,1.00026448,1
2018/03/02,11330,417,.99858981,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,11356,418,1.00229479,1
2018/03/06,11351,418,.9995597,1
2018/03/07,11354,418,1.00026429,1
2018/03/08,11348,418,.99947155,1
2018/03/09,11349,417,1.00008812,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,11350,417,1.00008811,1
2018/03/13,11347,417,.99973568,1
2018/03/14,11348,416,1.00008813,1
2018/03/15,11351,412,1.00026436,1
2018/03/16,11357,412,1.00052859,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,11359,412,1.0001761,1
2018/03/20,11359,412,1,1
2018/03/21,"","","",0
2018/03/22,11362,412,1.00026411,1
2018/03/23,11372,414,1.00088013,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,11371,413,.99991206,1
2018/03/27,11366,429,.99956028,1
2018/03/28,11367,430,1.00008798,1
2018/03/29,11365,432,.99982405,1
2018/03/30,11361,432,.99964804,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,11360,436,.99991198,1
2018/04/03,11379,437,1.00167254,1
2018/04/04,11378,437,.99991212,1
2018/04/05,11366,437,.99894533,1
2018/04/06,11361,437,.99956009,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,11366,439,1.0004401,1
2018/04/10,11371,440,1.00043991,1
2018/04/11,11378,440,1.0006156,1
2018/04/12,11378,441,1,1
2018/04/13,11381,441,1.00026367,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,11376,441,.99956067,1
2018/04/17,11376,441,1,1
2018/04/18,11382,441,1.00052743,1
2018/04/19,11375,441,.99938499,1
2018/04/20,11351,440,.99789011,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,11350,440,.9999119,1
2018/04/24,11349,440,.99991189,1
2018/04/25,11346,440,.99973566,1
2018/04/26,11343,440,.99973559,1
2018/04/27,11349,442,1.00052896,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,11370,443,1.00185038,1
2018/05/02,11364,444,.9994723,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,11364,442,1,1
2018/05/08,11357,441,.99938402,1
2018/05/09,11358,441,1.00008805,1
2018/05/10,11358,441,1,1
2018/05/11,11358,441,1,1
2018/05/12,"","","",0
2018/05/13,"","","",0
2018/05/14,11355,441,.99973587,1
2018/05/15,11349,440,.9994716,1
2018/05/16,11347,442,.99982377,1
2018/05/17,11341,441,.99947123,1
2018/05/18,11342,442,1.00008818,1
2018/05/19,"","","",0
2018/05/20,"","","",0
2018/05/21,11345,442,1.0002645,1
2018/05/22,11349,440,1.00035258,1
2018/05/23,11356,441,1.00061679,1
2018/05/24,11356,441,1,1
2018/05/25,11361,441,1.0004403,1
2018/05/26,"","","",0
2018/05/27,"","","",0
2018/05/28,11362,441,1.00008802,1
2018/05/29,11371,446,1.00079211,1
2018/05/30,11380,446,1.00079149,1
2018/05/31,11374,441,.99947276,1
2018/06/01,11367,440,.99938456,1
2018/06/02,"","","",0
2018/06/03,"","","",0
2018/06/04,11359,440,.99929621,1
2018/06/05,11361,440,1.00017607,1
2018/06/06,11358,440,.99973594,1
