Date,price,volume,return_value,indication
2016/01/07,11168,15358,.97793345,1
2016/01/08,11092,15267,.99319484,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,10741,14794,.96835557,1
2016/01/13,11045,15229,1.02830277,1
2016/01/14,10789,14887,.97682209,1
2016/01/15,10756,14862,.99694133,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,10658,14736,.99088881,1
2016/01/19,10664,14743,1.00056296,1
2016/01/20,10270,14205,.96305326,1
2016/01/21,9987,13819,.97244401,1
2016/01/22,10543,14603,1.05567237,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,10683,14804,1.01327895,1
2016/01/26,10428,14452,.9761303,1
2016/01/27,10748,14898,1.03068661,1
2016/01/28,10684,14827,.9940454,1
2016/01/29,10989,15265,1.02854736,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,11261,15621,1.02475202,1
2016/02/02,11165,15489,.991475,1
2016/02/03,10839,15037,.97080161,1
2016/02/04,10727,14883,.98966694,1
2016/02/05,10525,14599,.98116901,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,10622,14733,1.00921615,1
2016/02/09,10054,13932,.94652608,1
2016/02/10,9727,13510,.96747563,1
2016/02/11,"","","",0
2016/02/12,9194,12756,.94520407,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,9918,13768,1.07874701,1
2016/02/16,9923,13775,1.00050413,1
2016/02/17,9800,13605,.98760456,1
2016/02/18,9972,13839,1.01755102,1
2016/02/19,9815,13627,.98425592,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,9871,13706,1.00570555,1
2016/02/23,9769,13609,.9896667,1
2016/02/24,9725,13549,.99549596,1
2016/02/25,9903,13797,1.01830334,1
2016/02/26,9933,13838,1.00302939,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,9847,13718,.99134199,1
2016/03/01,9868,13763,1.00213263,1
2016/03/02,10228,14265,1.03648156,1
2016/03/03,10351,14439,1.01202581,1
2016/03/04,10429,14548,1.0075355,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,10323,14403,.98983603,1
2016/03/08,10211,14242,.98915044,1
2016/03/09,10098,14080,.9889335,1
2016/03/10,10259,14305,1.01594375,1
2016/03/11,10321,14402,1.00604347,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,10488,14655,1.0161806,1
2016/03/15,10417,14558,.99323036,1
2016/03/16,10362,14477,.99472017,1
2016/03/17,10358,14483,.99961397,1
2016/03/18,10236,14298,.98822166,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,10413,14544,1.01729191,1
2016/03/23,10381,14501,.99692692,1
2016/03/24,10334,14433,.9954725,1
2016/03/25,10422,14565,1.00851558,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,10539,14716,1.01122625,1
2016/03/29,10623,14840,1.0079704,1
2016/03/30,10463,14634,.98493834,1
2016/03/31,10418,14604,.99569913,1
2016/04/01,10068,14114,.9664043,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,10049,14087,.99811283,1
2016/04/05,9767,13692,.97193751,1
2016/04/06,9757,13679,.99897614,1
2016/04/07,9779,13711,1.00225479,1
2016/04/08,9858,13821,1.00807854,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,9798,13739,.99391357,1
2016/04/12,9961,13958,1.01663605,1
2016/04/13,10209,14289,1.0248971,1
2016/04/14,10493,14684,1.02781859,1
2016/04/15,10416,14596,.99266177,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,10117,14168,.97129416,1
2016/04/19,10435,14607,1.03143224,1
2016/04/20,10439,14598,1.00038333,1
2016/04/21,10637,14873,1.01896733,1
2016/04/22,10752,15019,1.01081132,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,10697,14927,.99488467,1
2016/04/26,10610,14802,.99186688,1
2016/04/27,10552,14721,.99453346,1
2016/04/28,10227,14237,.96920015,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,9896,13792,.96763469,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,9876,13768,.99797898,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,9943,13858,1.00678412,1
2016/05/10,10193,14193,1.02514332,1
2016/05/11,10200,14202,1.00068675,1
2016/05/12,10223,14221,1.0022549,1
2016/05/13,10070,14004,.98503375,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,10067,14000,.99970209,1
2016/05/17,10157,14116,1.0089401,1
2016/05/18,10169,14129,1.00118145,1
2016/05/19,10153,14100,.99842659,1
2016/05/20,10206,14159,1.00522013,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,10173,14098,.99676661,1
2016/05/24,10083,13964,.99115305,1
2016/05/25,10230,14162,1.01457899,1
2016/05/26,10234,14168,1.00039101,1
2016/05/27,10264,14211,1.00293141,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,10367,14352,1.01003507,1
2016/05/31,10476,14515,1.01051413,1
2016/06/01,10349,14329,.98787705,1
2016/06/02,10112,13967,.97709924,1
2016/06/03,10145,14001,1.00326345,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,10105,13944,.99605717,1
2016/06/07,10154,14003,1.00484908,1
2016/06/08,10219,14093,1.00640142,1
2016/06/09,10089,13893,.9872786,1
2016/06/10,10047,13834,.99583705,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,9685,13338,.96396934,1
2016/06/14,9608,13226,.99204956,1
2016/06/15,9649,13270,1.00426728,1
2016/06/16,9371,12885,.97118872,1
2016/06/17,9429,12958,1.00618931,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,9654,13267,1.02386255,1
2016/06/21,9746,13394,1.00952973,1
2016/06/22,9669,13284,.99209932,1
2016/06/23,9777,13431,1.01116972,1
2016/06/24,9090,12484,.92973305,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,9232,12678,1.01562156,1
2016/06/28,9217,12662,.99837522,1
2016/06/29,9376,12893,1.01725073,1
2016/06/30,9353,12866,.99754693,1
2016/07/01,9419,12958,1.00705656,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,9473,13029,1.00573309,1
2016/07/05,9436,12972,.99609416,1
2016/07/06,9262,12733,.98155998,1
2016/07/07,9208,12659,.99416973,1
2016/07/08,9096,12505,.98783666,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,9436,12971,1.03737907,1
2016/07/12,9647,13251,1.02236117,1
2016/07/13,9797,13457,1.01554888,1
2016/07/14,9883,13573,1.0087782,1
2016/07/15,9972,13694,1.00900536,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,10070,13827,1.00982752,1
2016/07/20,10064,13809,.99940417,1
2016/07/21,10135,13888,1.00705485,1
2016/07/22,10043,13758,.99092255,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,10038,13748,.99950214,1
2016/07/26,9889,13544,.98515641,1
2016/07/27,10006,13699,1.01183133,1
2016/07/28,9907,13548,.99010594,1
2016/07/29,10053,13759,1.01473705,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,10056,13763,1.00029842,1
2016/08/02,9891,13521,.98359189,1
2016/08/03,9668,13216,.97745425,1
2016/08/04,9767,13349,1.01023997,1
2016/08/05,9717,13290,.99488072,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,9926,13576,1.0215087,1
2016/08/09,10032,13720,1.01067902,1
2016/08/10,10026,13711,.99940191,1
2016/08/11,"","","",0
2016/08/12,10075,13775,1.00488729,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,10012,13689,.9937469,1
2016/08/16,9884,13513,.98721534,1
2016/08/17,9983,13645,1.01001619,1
2016/08/18,9834,13386,.98507463,1
2016/08/19,9861,13418,1.00274558,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,9926,13502,1.00659162,1
2016/08/23,9880,13435,.99536571,1
2016/08/24,9932,13499,1.00526316,1
2016/08/25,9938,13508,1.00060411,1
2016/08/26,9819,13344,.98802576,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,10022,13613,1.0206742,1
2016/08/30,10010,13611,.99880263,1
2016/08/31,10155,13802,1.01448551,1
2016/09/01,10214,13890,1.00580995,1
2016/09/02,10255,13945,1.0040141,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,10284,13980,1.00282789,1
2016/09/06,10346,14060,1.00602878,1
2016/09/07,10291,13975,.99468394,1
2016/09/08,10251,13916,.99611311,1
2016/09/09,10227,13877,.99765876,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,10079,13668,.9855285,1
2016/09/13,10058,13639,.99791646,1
2016/09/14,9993,13510,.99353748,1
2016/09/15,9889,13365,.98959271,1
2016/09/16,9953,13439,1.00647184,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,10008,13514,1.00552597,1
2016/09/21,10289,13893,1.02807754,1
2016/09/22,"","","",0
2016/09/23,10267,13856,.99786179,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,10160,13745,.98957826,1
2016/09/27,10255,13878,1.00935039,1
2016/09/28,10205,13805,.99512433,1
2016/09/29,10270,13910,1.00636943,1
2016/09/30,10113,13676,.98471276,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,10159,13740,1.0045486,1
2016/10/04,10220,13822,1.00600453,1
2016/10/05,10278,13902,1.00567515,1
2016/10/06,10332,13973,1.00525394,1
2016/10/07,10304,13935,.99728997,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,10331,13963,1.00262034,1
2016/10/12,10211,13791,.98838447,1
2016/10/13,10215,13795,1.00039173,1
2016/10/14,10260,13852,1.00440529,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,10292,13890,1.00311891,1
2016/10/18,10341,13955,1.00476098,1
2016/10/19,10338,13941,.99970989,1
2016/10/20,10428,14055,1.00870575,1
2016/10/21,10387,13992,.99606828,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,10401,14000,1.00134784,1
2016/10/25,10497,14216,1.00922988,1
2016/10/26,10542,14270,1.00428694,1
2016/10/27,10541,14275,.99990514,1
2016/10/28,10633,14394,1.00872782,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,10655,14415,1.00206903,1
2016/11/01,10667,14398,1.00112623,1
2016/11/02,10498,14173,.98415675,1
2016/11/03,"","","",0
2016/11/04,10319,13912,.98294913,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,10427,14052,1.01046613,1
2016/11/08,10459,14090,1.00306896,1
2016/11/09,9967,13418,.95295917,1
2016/11/10,10533,14179,1.0567874,1
2016/11/11,10606,14214,1.0069306,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,10797,14457,1.01800867,1
2016/11/15,10829,14485,1.00296379,1
2016/11/16,11024,14688,1.0180072,1
2016/11/17,11024,14659,1,1
2016/11/18,11078,14716,1.0048984,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,11195,14764,1.01056147,1
2016/11/22,11243,14797,1.00428763,1
2016/11/23,"","","",0
2016/11/24,11350,14892,1.00951703,1
2016/11/25,11381,14913,1.00273128,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,11431,14962,1.00439329,1
2016/11/29,11416,14949,.99868778,1
2016/11/30,11430,14834,1.00122635,1
2016/12/01,11536,14959,1.00927384,1
2016/12/02,11530,14903,.99947989,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,11426,14747,.99098005,1
2016/12/06,11525,14858,1.00866445,1
2016/12/07,11651,15013,1.01093275,1
2016/12/08,11854,15271,1.0174234,1
2016/12/09,11941,15364,1.00733929,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,11979,15255,1.00318231,1
2016/12/13,12022,15278,1.00358962,1
2016/12/14,12006,15271,.99866911,1
2016/12/15,12056,15262,1.00416458,1
2016/12/16,12139,15280,1.00688454,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,12112,15148,.99777576,1
2016/12/20,12118,15222,1.00049538,1
2016/12/21,12065,15081,.99562634,1
2016/12/22,12068,15000,1.00024865,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,12000,14886,.99436526,1
2016/12/27,12003,14880,1.00025,1
2016/12/28,12037,14894,1.00283263,1
2016/12/29,11875,14627,.9865415,1
2016/12/30,11875,14635,1,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,12175,15003,1.02526316,1
2017/01/05,12145,14944,.99753593,1
2017/01/06,12120,14899,.99794154,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,12033,14770,.99282178,1
2017/01/11,12108,14834,1.00623286,1
2017/01/12,12008,14691,.991741,1
2017/01/13,12060,14731,1.00433045,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,11962,14582,.99187396,1
2017/01/17,11778,14322,.98461796,1
2017/01/18,11831,14309,1.00449992,1
2017/01/19,11960,14447,1.01090356,1
2017/01/20,12008,14474,1.00401338,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,11858,14290,.98750833,1
2017/01/24,11798,14213,.99494012,1
2017/01/25,11931,14367,1.0112731,1
2017/01/26,12150,14610,1.01835554,1
2017/01/27,12165,14631,1.00123457,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,12115,14515,.99588985,1
2017/01/31,11944,14287,.98588527,1
2017/02/01,12004,14350,1.00502344,1
2017/02/02,11878,14186,.9895035,1
2017/02/03,11915,14209,1.003115,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,11959,14261,1.00369282,1
2017/02/07,11927,14218,.99732419,1
2017/02/08,11973,14270,1.0038568,1
2017/02/09,11903,14176,.99415351,1
2017/02/10,12174,14492,1.02276737,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,12215,14555,1.00336783,1
2017/02/14,12127,14420,.99279574,1
2017/02/15,12275,14587,1.01220417,1
2017/02/16,12273,14568,.99983707,1
2017/02/17,12214,14486,.9951927,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,12250,14521,1.00294744,1
2017/02/21,12304,14576,1.00440816,1
2017/02/22,12306,14570,1.00016255,1
2017/02/23,12268,14509,.99691208,1
2017/02/24,12195,14419,.99404956,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,12039,14231,.98720787,1
2017/02/28,12058,14246,1.0015782,1
2017/03/01,12208,14436,1.01243987,1
2017/03/02,12307,14547,1.00810944,1
2017/03/03,12240,14452,.99455594,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,12224,14411,.99869281,1
2017/03/07,12230,14380,1.00049084,1
2017/03/08,12194,14338,.99705642,1
2017/03/09,12265,14419,1.00582254,1
2017/03/10,12413,14577,1.01206686,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,12406,14558,.99943608,1
2017/03/14,12406,14551,1,1
2017/03/15,12370,14490,.99709818,1
2017/03/16,12377,14493,1.00056589,1
2017/03/17,12301,14398,.99385958,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,12245,14325,.99544752,1
2017/03/22,11927,13927,.97403022,1
2017/03/23,11923,13919,.99966463,1
2017/03/24,12024,14030,1.00847102,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,11852,13827,.98569528,1
2017/03/28,12027,14025,1.01476544,1
2017/03/29,12119,14142,1.00764946,1
2017/03/30,12017,14023,.99158346,1
2017/03/31,11939,13932,.9935092,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,11929,13927,.99916241,1
2017/04/04,11799,13775,.98910219,1
2017/04/05,11777,13744,.99813544,1
2017/04/06,11571,13501,.98250828,1
2017/04/07,11644,13576,1.00630888,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,11752,13692,1.00927516,1
2017/04/11,11694,13615,.99506467,1
2017/04/12,11533,13422,.98623226,1
2017/04/13,11424,13289,.99054886,1
2017/04/14,11352,13201,.99369748,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,11364,13210,1.00105708,1
2017/04/18,11430,13279,1.00580781,1
2017/04/19,11433,13282,1.00026247,1
2017/04/20,11475,13322,1.00367358,1
2017/04/21,11620,13471,1.01263617,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,11721,13589,1.00869191,1
2017/04/25,11875,13765,1.01313881,1
2017/04/26,12050,13969,1.01473684,1
2017/04/27,12065,13982,1.00124481,1
2017/04/28,12032,13937,.99726482,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,12132,14065,1.00831117,1
2017/05/02,12233,14171,1.00832509,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,12509,14374,1.02256192,1
2017/05/09,12458,14290,.99592294,1
2017/05/10,12479,14358,1.00168566,1
2017/05/11,12518,14357,1.00312525,1
2017/05/12,12472,14274,.99632529,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,12421,14203,.99591084,1
2017/05/16,12454,14205,1.00265679,1
2017/05/17,12359,14061,.99237193,1
2017/05/18,12152,13810,.98325107,1
2017/05/19,12221,13970,1.00567808,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,12285,14028,1.00523689,1
2017/05/23,12268,14008,.9986162,1
2017/05/24,12357,14092,1.00725465,1
2017/05/25,12378,14075,1.00169944,1
2017/05/26,12304,13969,.99402165,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,12296,13908,.9993498,1
2017/05/30,12329,13955,1.0026838,1
2017/05/31,12290,13901,.99683673,1
2017/06/01,12428,14054,1.01122864,1
2017/06/02,12685,14326,1.02067911,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,12639,14179,.99637367,1
2017/06/06,12531,14025,.99145502,1
2017/06/07,12554,14007,1.00183545,1
2017/06/08,12505,13935,.99609686,1
2017/06/09,12554,13965,1.00391843,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,12535,13924,.99848654,1
2017/06/13,12553,13939,1.00143598,1
2017/06/14,12505,13871,.99617621,1
2017/06/15,12418,13755,.99304278,1
2017/06/16,12502,13830,1.00676437,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,12561,13872,1.00471924,1
2017/06/20,12673,13977,1.00891649,1
2017/06/21,12615,13840,.99542334,1
2017/06/22,12622,13729,1.00055489,1
2017/06/23,12629,13731,1.00055459,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,12644,13737,1.00118774,1
2017/06/27,12733,13821,1.00703891,1
2017/06/28,12716,13783,.99866489,1
2017/06/29,12797,13860,1.00636993,1
2017/06/30,12734,13781,.99507697,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,12772,13800,1.00298414,1
2017/07/04,12750,13835,.99827748,1
2017/07/05,12856,13940,1.00831373,1
2017/07/06,12826,13867,.99766646,1
2017/07/07,12781,13810,.9964915,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,11841,12784,1.00469447,1
2017/07/11,11937,13588,1.00810742,1
2017/07/12,11884,13506,.99556002,1
2017/07/13,11878,13436,.99949512,1
2017/07/14,11939,13499,1.00513554,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,11903,13444,.99698467,1
2017/07/19,11908,13440,1.00042006,1
2017/07/20,11983,13514,1.00629829,1
2017/07/21,11963,13482,.99833097,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,11897,13376,.99448299,1
2017/07/25,11874,13345,.99806674,1
2017/07/26,11914,13372,1.0033687,1
2017/07/27,11953,13410,1.00327346,1
2017/07/28,11852,13293,.99155024,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,11822,13255,.99746878,1
2017/08/01,11877,13316,1.00465234,1
2017/08/02,11941,13388,1.00538857,1
2017/08/03,11959,13406,1.00150741,1
2017/08/04,11906,13294,.99556819,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,11972,13361,1.00554342,1
2017/08/08,11932,13301,.99665887,1
2017/08/09,11810,13149,.98977539,1
2017/08/10,11798,13130,.99898391,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,11661,12976,.98838786,1
2017/08/15,11759,13147,1.00840408,1
2017/08/16,11762,13145,1.00025512,1
2017/08/17,11759,13140,.99974494,1
2017/08/18,11604,13059,.98681861,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,11571,13015,.99715615,1
2017/08/22,11593,13039,1.0019013,1
2017/08/23,11627,13075,1.0029328,1
2017/08/24,11584,13022,.99630171,1
2017/08/25,11620,13063,1.00310773,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,11630,13070,1.00086059,1
2017/08/29,11617,13046,.9988822,1
2017/08/30,11681,13115,1.00550917,1
2017/08/31,11778,13216,1.00830408,1
2017/09/01,11801,13233,1.00195279,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,11667,13068,.98864503,1
2017/09/05,11575,12957,.99211451,1
2017/09/06,11553,12928,.99809935,1
2017/09/07,11593,12963,1.0034623,1
2017/09/08,11547,12912,.99603209,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,11693,13069,1.01264398,1
2017/09/12,11797,13186,1.00889421,1
2017/09/13,11868,13255,1.00601848,1
2017/09/14,11830,13200,.99679811,1
2017/09/15,11903,13278,1.00617075,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,12115,13512,1.01781064,1
2017/09/20,12143,13491,1.00231118,1
2017/09/21,12140,13476,.99975294,1
2017/09/22,12108,13370,.99736409,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,12187,13443,1.00652461,1
2017/09/26,12166,13401,.99827685,1
2017/09/27,12235,13268,1.00567154,1
2017/09/28,12339,13372,1.0085002,1
2017/09/29,12344,13389,1.00040522,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,12310,13334,.99724563,1
2017/10/03,12377,13392,1.00544273,1
2017/10/04,12365,13375,.99903046,1
2017/10/05,12312,13303,.99571371,1
2017/10/06,12366,13346,1.00438596,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,12414,13370,1.00388161,1
2017/10/11,12418,13358,1.00032222,1
2017/10/12,12424,13332,1.00048317,1
2017/10/13,12498,13389,1.00595621,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,12549,13370,1.00408065,1
2017/10/17,12615,13395,1.00525938,1
2017/10/18,12622,13394,1.00055489,1
2017/10/19,12677,13431,1.00435747,1
2017/10/20,12669,13374,.99936894,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,12812,13502,1.01128739,1
2017/10/24,12897,13564,1.00663441,1
2017/10/25,12880,13520,.99868186,1
2017/10/26,12899,13520,1.00147516,1
2017/10/27,13030,13637,1.01015583,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,13036,13605,1.00046048,1
2017/10/31,13015,13577,.99838908,1
2017/11/01,13244,13807,1.01759508,1
2017/11/02,13326,13874,1.00619148,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,13278,13701,.99639802,1
2017/11/07,13450,13875,1.01295376,1
2017/11/08,13482,13892,1.00237918,1
2017/11/09,13427,13824,.99592049,1
2017/11/10,13334,13703,.99307366,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,13228,13553,.9920504,1
2017/11/14,13230,13550,1.00015119,1
2017/11/15,12964,13252,.97989418,1
2017/11/16,13090,13372,1.00971922,1
2017/11/17,13097,13381,1.00053476,1
