Date,price,volume,return_value,indication
2016/02/19,7225,470,.98152425,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,7263,473,1.00525952,1
2016/02/23,7202,469,.99160127,1
2016/02/24,7153,465,.99319633,1
2016/02/25,7272,473,1.01663638,1
2016/02/26,7306,475,1.00467547,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,7244,471,.99151382,1
2016/03/01,7239,471,.99930977,1
2016/03/02,7551,491,1.04309988,1
2016/03/03,7654,498,1.01364058,1
2016/03/04,7720,502,1.00862294,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,7640,497,.98963731,1
2016/03/08,7553,491,.98861257,1
2016/03/09,7474,486,.98954058,1
2016/03/10,7608,495,1.01792882,1
2016/03/11,7628,496,1.00262881,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,7774,505,1.01914001,1
2016/03/15,7708,501,.99151016,1
2016/03/16,7643,497,.9915672,1
2016/03/17,7641,496,.99973832,1
2016/03/18,7548,490,.98782882,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,7689,499,1.01868045,1
2016/03/23,7641,496,.99375732,1
2016/03/24,7571,492,.9908389,1
2016/03/25,7655,497,1.01109497,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,7742,503,1.01136512,1
2016/03/29,7810,507,1.00878326,1
2016/03/30,7711,501,.98732394,1
2016/03/31,7684,498,.99649851,1
2016/04/01,7426,481,.96642374,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,7411,480,.99798007,1
2016/04/05,7224,468,.97476724,1
2016/04/06,7217,468,.99903101,1
2016/04/07,7231,469,1.00193986,1
2016/04/08,7330,474,1.01369105,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,7265,469,.99113233,1
2016/04/12,7393,477,1.01761872,1
2016/04/13,7603,491,1.02840525,1
2016/04/14,7819,505,1.02840984,1
2016/04/15,7740,500,.98989641,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,7489,483,.96757106,1
2016/04/19,7755,500,1.03551876,1
2016/04/20,7781,502,1.00335268,1
2016/04/21,7949,513,1.02159106,1
2016/04/22,8022,518,1.00918355,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,8002,516,.99750686,1
2016/04/26,7938,512,.992002,1
2016/04/27,7900,510,.9952129,1
2016/04/28,7658,494,.96936709,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,7418,479,.96866022,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,7383,476,.99528175,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,7422,479,1.00528241,1
2016/05/10,7600,490,1.02398275,1
2016/05/11,7631,492,1.00407895,1
2016/05/12,7615,491,.99790329,1
2016/05/13,7514,485,.9867367,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,7532,486,1.00239553,1
2016/05/17,7605,491,1.00969198,1
2016/05/18,7616,491,1.00144642,1
2016/05/19,7611,491,.99934349,1
2016/05/20,7664,495,1.00696361,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,7633,493,.99595511,1
2016/05/24,7547,487,.98873313,1
2016/05/25,7651,494,1.01378031,1
2016/05/26,7642,493,.99882368,1
2016/05/27,7678,495,1.00471081,1
2016/05/28,"","","",0
2016/05/29,"","","",0
2016/05/30,7762,501,1.01094035,1
2016/05/31,7862,507,1.01288328,1
2016/06/01,7772,502,.98855253,1
2016/06/02,7594,488,.97709727,1
2016/06/03,7608,487,1.00184356,1
2016/06/04,"","","",0
2016/06/05,"","","",0
2016/06/06,7574,485,.99553102,1
2016/06/07,7623,488,1.0064695,1
2016/06/08,7679,491,1.00734619,1
2016/06/09,7581,485,.98723792,1
2016/06/10,7545,483,.99525129,1
2016/06/11,"","","",0
2016/06/12,"","","",0
2016/06/13,7264,464,.96275679,1
2016/06/14,7193,460,.99022577,1
2016/06/15,7242,463,1.00681218,1
2016/06/16,7031,449,.9708644,1
2016/06/17,7095,453,1.00910255,1
2016/06/18,"","","",0
2016/06/19,"","","",0
2016/06/20,7268,464,1.02438337,1
2016/06/21,7342,469,1.01018162,1
2016/06/22,7289,466,.99278126,1
2016/06/23,7387,472,1.01344492,1
2016/06/24,6850,438,.92730472,1
2016/06/25,"","","",0
2016/06/26,"","","",0
2016/06/27,6904,441,1.00788321,1
2016/06/28,6876,439,.99594438,1
2016/06/29,7024,448,1.02152414,1
2016/06/30,7021,448,.99957289,1
2016/07/01,7071,451,1.00712149,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,7113,454,1.00593975,1
2016/07/05,7065,451,.99325179,1
2016/07/06,6918,442,.97919321,1
2016/07/07,6875,439,.99378433,1
2016/07/08,6786,433,.98705455,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,7049,450,1.03875626,1
2016/07/12,7241,462,1.02723791,1
2016/07/13,7367,470,1.01740091,1
2016/07/14,7408,473,1.00556536,1
2016/07/15,7474,477,1.00890929,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,7543,482,1.009232,1
2016/07/20,7538,481,.99933713,1
2016/07/21,7621,487,1.01101088,1
2016/07/22,7519,480,.98661593,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,7529,481,1.00132996,1
2016/07/26,7403,473,.98326471,1
2016/07/27,7542,482,1.01877617,1
2016/07/28,7496,479,.99390082,1
2016/07/29,7600,485,1.01387407,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,7573,484,.99644737,1
2016/08/02,7437,475,.98204146,1
2016/08/03,7276,465,.97835149,1
2016/08/04,7365,470,1.012232,1
2016/08/05,7360,470,.99932111,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,7524,480,1.02228261,1
2016/08/09,7608,486,1.01116427,1
2016/08/10,7574,483,.99553102,1
2016/08/11,"","","",0
2016/08/12,7624,487,1.00660153,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,7618,486,.99921301,1
2016/08/16,7522,480,.98739827,1
2016/08/17,7615,486,1.01236373,1
2016/08/18,7499,479,.98476691,1
2016/08/19,7557,482,1.00773436,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,7613,485,1.00741035,1
2016/08/23,7534,480,.98962301,1
2016/08/24,7594,484,1.0079639,1
2016/08/25,7588,483,.9992099,1
2016/08/26,7490,476,.98708487,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,7663,487,1.02309746,1
2016/08/30,7658,487,.99934751,1
2016/08/31,7756,492,1.01279707,1
2016/09/01,7795,493,1.00502837,1
2016/09/02,7807,494,1.00153945,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,7817,495,1.0012809,1
2016/09/06,7866,498,1.00626839,1
2016/09/07,7829,496,.99529621,1
2016/09/08,7790,493,.99501852,1
2016/09/09,7786,493,.99948652,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,7644,484,.98176214,1
2016/09/13,7648,484,1.00052329,1
2016/09/14,7593,480,.99280858,1
2016/09/15,7512,475,.98933228,1
2016/09/16,7569,479,1.00758786,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,7587,480,1.00237812,1
2016/09/21,7796,493,1.02754712,1
2016/09/22,"","","",0
2016/09/23,7786,493,.99871729,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,7705,488,.98959671,1
2016/09/27,7784,493,1.01025308,1
2016/09/28,7753,490,.99601747,1
2016/09/29,7837,496,1.01083452,1
2016/09/30,7715,488,.98443282,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,7753,490,1.00492547,1
2016/10/04,7818,494,1.00838385,1
2016/10/05,7878,498,1.0076746,1
2016/10/06,7895,499,1.00215791,1
2016/10/07,7878,498,.99784674,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,7904,500,1.00330033,1
2016/10/12,7814,494,.98861336,1
2016/10/13,7806,493,.9989762,1
2016/10/14,7835,495,1.00371509,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,7874,497,1.00497766,1
2016/10/18,7904,499,1.00381001,1
2016/10/19,7894,499,.99873482,1
2016/10/20,7970,503,1.00962757,1
2016/10/21,7941,502,.99636136,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,7947,502,1.00075557,1
2016/10/25,8025,507,1.00981502,1
2016/10/26,8055,509,1.00373832,1
2016/10/27,8059,509,1.00049659,1
2016/10/28,8145,515,1.0106713,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,8150,515,1.00061387,1
2016/11/01,8160,516,1.00122699,1
2016/11/02,8000,505,.98039216,1
2016/11/03,"","","",0
2016/11/04,7880,498,.985,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,7977,504,1.01230964,1
2016/11/08,7996,505,1.00238185,1
2016/11/09,7610,481,.95172586,1
2016/11/10,8073,510,1.060841,1
2016/11/11,8081,511,1.00099096,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,8227,520,1.01806707,1
2016/11/15,8242,520,1.00182326,1
2016/11/16,8343,525,1.01225431,1
2016/11/17,8340,521,.99964042,1
2016/11/18,8379,523,1.00467626,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,8465,528,1.01026375,1
2016/11/22,8480,529,1.001772,1
2016/11/23,"","","",0
2016/11/24,8554,533,1.00872642,1
2016/11/25,8602,536,1.00561141,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,8617,537,1.00174378,1
2016/11/29,8604,536,.99849135,1
2016/11/30,8610,537,1.00069735,1
2016/12/01,8695,542,1.00987224,1
2016/12/02,8636,538,.99321449,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,8574,535,.99282075,1
2016/12/06,8619,537,1.00524843,1
2016/12/07,8693,542,1.00858568,1
2016/12/08,8820,550,1.01460946,1
2016/12/09,8879,554,1.00668934,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,8931,551,1.00585652,1
2016/12/13,8958,552,1.00302318,1
2016/12/14,8968,553,1.00111632,1
2016/12/15,9015,555,1.00524086,1
2016/12/16,9063,558,1.00532446,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,9057,558,.99933797,1
2016/12/20,9090,559,1.00364359,1
2016/12/21,9033,554,.99372937,1
2016/12/22,9039,553,1.00066423,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,9022,551,.99811926,1
2016/12/27,9018,551,.99955664,1
2016/12/28,9039,543,1.00232868,1
2016/12/29,8939,537,.98893683,1
2016/12/30,8949,537,1.00111869,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,9158,550,1.02335456,1
2017/01/05,9163,550,1.00054597,1
2017/01/06,9144,549,.99792644,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,9087,545,.9937664,1
2017/01/11,9114,547,1.00297128,1
2017/01/12,9034,542,.9912223,1
2017/01/13,9092,546,1.00642019,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,9006,541,.99054114,1
2017/01/17,8869,532,.98478792,1
2017/01/18,8891,533,1.00248055,1
2017/01/19,8982,538,1.01023507,1
2017/01/20,9015,540,1.00367401,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,8907,534,.98801997,1
2017/01/24,8881,532,.99708095,1
2017/01/25,8980,538,1.01114739,1
2017/01/26,9119,546,1.01547884,1
2017/01/27,9131,546,1.00131593,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,9085,540,.99496222,1
2017/01/31,8963,532,.98657127,1
2017/02/01,9024,536,1.00680576,1
2017/02/02,8906,529,.98692376,1
2017/02/03,8936,530,1.00336852,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,8963,532,1.00302149,1
2017/02/07,8950,531,.99854959,1
2017/02/08,8997,534,1.0052514,1
2017/02/09,8923,530,.99177504,1
2017/02/10,9123,542,1.02241399,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,9168,544,1.00493259,1
2017/02/14,9086,539,.99105585,1
2017/02/15,9206,546,1.01320713,1
2017/02/16,9199,546,.99923963,1
2017/02/17,9176,544,.99749973,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,9192,545,1.00174368,1
2017/02/21,9240,548,1.00522193,1
2017/02/22,9228,547,.9987013,1
2017/02/23,9226,542,.99978327,1
2017/02/24,9180,540,.99501409,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,9076,533,.98867102,1
2017/02/28,9084,534,1.00088145,1
2017/03/01,9196,541,1.01232937,1
2017/03/02,9272,545,1.00826446,1
2017/03/03,9225,541,.99493097,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,9209,540,.99826558,1
2017/03/07,9202,540,.99923987,1
2017/03/08,9182,539,.99782656,1
2017/03/09,9218,540,1.00392071,1
2017/03/10,9343,548,1.01356043,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,9361,548,1.00192658,1
2017/03/14,9350,547,.99882491,1
2017/03/15,9327,546,.99754011,1
2017/03/16,9352,547,1.00268039,1
2017/03/17,9307,545,.9951882,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,9297,544,.99892554,1
2017/03/22,9101,533,.97891793,1
2017/03/23,9093,532,.99912098,1
2017/03/24,9171,537,1.00857803,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,9046,529,.98637008,1
2017/03/28,9174,537,1.0141499,1
2017/03/29,9243,541,1.00752126,1
2017/03/30,9158,536,.99080385,1
2017/03/31,9089,532,.9924656,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,9106,533,1.00187039,1
2017/04/04,9035,529,.99220294,1
2017/04/05,9041,529,1.00066408,1
2017/04/06,8892,520,.98351952,1
2017/04/07,8942,523,1.00562303,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,9003,527,1.00682174,1
2017/04/11,8972,525,.9965567,1
2017/04/12,8870,519,.9886313,1
2017/04/13,8805,515,.99267193,1
2017/04/14,8742,511,.99284497,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,8776,513,1.00388927,1
2017/04/18,8815,515,1.00444394,1
2017/04/19,8839,517,1.00272263,1
2017/04/20,8842,517,1.0003394,1
2017/04/21,8937,522,1.01074418,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,9026,525,1.0099586,1
2017/04/25,9109,529,1.00919566,1
2017/04/26,9208,534,1.01086837,1
2017/04/27,9211,534,1.0003258,1
2017/04/28,9189,533,.99761155,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,9260,537,1.00772663,1
2017/05/02,9308,539,1.00518359,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,9538,552,1.02470993,1
2017/05/09,9525,552,.99863703,1
2017/05/10,9550,552,1.00262467,1
2017/05/11,9573,552,1.00240838,1
2017/05/12,9558,551,.99843309,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,9546,551,.99874451,1
2017/05/16,9591,553,1.00471402,1
2017/05/17,9539,550,.99457825,1
2017/05/18,9410,541,.98647657,1
2017/05/19,9432,542,1.00233794,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,9476,545,1.00466497,1
2017/05/23,9465,544,.99883917,1
2017/05/24,9542,549,1.00813524,1
2017/05/25,9546,549,1.0004192,1
2017/05/26,9496,546,.9947622,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,9504,547,1.00084246,1
2017/05/30,9527,548,1.00242003,1
2017/05/31,9521,547,.99937021,1
2017/06/01,9629,554,1.01134335,1
2017/06/02,9751,561,1.01267006,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,9755,560,1.00041021,1
2017/06/06,9662,555,.99046643,1
2017/06/07,9656,554,.99937901,1
2017/06/08,9614,552,.99565037,1
2017/06/09,9596,551,.99812773,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,9575,550,.99781159,1
2017/06/13,9579,550,1.00041775,1
2017/06/14,9556,548,.99759891,1
2017/06/15,9529,547,.99717455,1
2017/06/16,9559,548,1.00314828,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,9619,552,1.00627681,1
2017/06/20,9712,557,1.00966836,1
2017/06/21,9686,555,.9973229,1
2017/06/22,9685,554,.99989676,1
2017/06/23,9693,555,1.00082602,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,9696,555,1.0003095,1
2017/06/27,9737,557,1.00422855,1
2017/06/28,9692,554,.99537845,1
2017/06/29,9728,557,1.0037144,1
2017/06/30,9643,552,.99126234,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,9647,552,1.00041481,1
2017/07/04,9596,549,.99471338,1
2017/07/05,9672,553,1.00791997,1
2017/07/06,9673,553,1.00010339,1
2017/07/07,9645,552,.99710534,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,9695,555,1.00518403,1
2017/07/11,9777,559,1.00845797,1
2017/07/12,9731,557,.99529508,1
2017/07/13,9755,558,1.00246634,1
2017/07/14,9776,559,1.00215274,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,9750,557,.99734043,1
2017/07/19,9753,558,1.00030769,1
2017/07/20,9822,562,1.00707475,1
2017/07/21,9809,559,.99867644,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,9764,557,.99541238,1
2017/07/25,9752,556,.998771,1
2017/07/26,9758,556,1.00061526,1
2017/07/27,9806,559,1.00491904,1
2017/07/28,9729,555,.99214766,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,9704,553,.99743036,1
2017/08/01,9752,556,1.00494641,1
2017/08/02,9820,560,1.00697293,1
2017/08/03,9809,559,.99887984,1
2017/08/04,9802,558,.99928637,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,9847,561,1.0045909,1
2017/08/08,9819,559,.99715649,1
2017/08/09,9709,553,.98879723,1
2017/08/10,9692,552,.99824905,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,9587,546,.98916632,1
2017/08/15,9698,552,1.01157818,1
2017/08/16,9703,553,1.00051557,1
2017/08/17,9696,552,.99927857,1
2017/08/18,9582,546,.98824257,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,9562,545,.99791275,1
2017/08/22,9568,545,1.00062748,1
2017/08/23,9609,547,1.00428512,1
2017/08/24,9572,545,.99614944,1
2017/08/25,9600,547,1.0029252,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,9626,547,1.00270833,1
2017/08/29,9613,547,.99864949,1
2017/08/30,9649,548,1.00374493,1
2017/08/31,9703,551,1.00559643,1
2017/09/01,9717,552,1.00144285,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,9627,547,.99073788,1
2017/09/05,9540,542,.99096292,1
2017/09/06,9551,543,1.00115304,1
2017/09/07,9599,545,1.00502565,1
2017/09/08,9572,544,.99718721,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,9706,551,1.01399916,1
2017/09/12,9795,557,1.00916959,1
2017/09/13,9860,560,1.00663604,1
2017/09/14,9832,558,.99716024,1
2017/09/15,9889,562,1.0057974,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,10050,571,1.01628072,1
2017/09/20,10057,571,1.00069652,1
2017/09/21,10039,567,.9982102,1
2017/09/22,10013,562,.9974101,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,10059,565,1.00459403,1
2017/09/26,10038,562,.99791232,1
2017/09/27,10065,564,1.00268978,1
2017/09/28,10160,569,1.00943865,1
2017/09/29,10160,569,1,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,10145,568,.99852362,1
2017/10/03,10203,570,1.0057171,1
2017/10/04,10217,570,1.00137215,1
2017/10/05,10211,570,.99941274,1
2017/10/06,10238,571,1.00264421,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,10297,574,1.00576284,1
2017/10/11,10313,575,1.00155385,1
2017/10/12,10327,574,1.00135751,1
2017/10/13,10385,575,1.00561635,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,10443,577,1.00558498,1
2017/10/17,10483,577,1.00383032,1
2017/10/18,10496,578,1.0012401,1
2017/10/19,10546,578,1.00476372,1
2017/10/20,10561,579,1.00142234,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,10660,584,1.00937411,1
2017/10/24,10731,588,1.00666041,1
2017/10/25,10702,581,.99729755,1
2017/10/26,10733,583,1.00289665,1
2017/10/27,10843,589,1.01024877,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,10850,589,1.00064558,1
2017/10/31,10844,589,.999447,1
2017/11/01,10968,595,1.01143489,1
2017/11/02,11019,597,1.00464989,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,11017,597,.9998185,1
2017/11/07,11157,604,1.01270763,1
2017/11/08,11198,605,1.00367482,1
2017/11/09,11178,604,.99821397,1
2017/11/10,11129,601,.99561639,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,11033,595,.99137389,1
2017/11/14,11025,595,.9992749,1
2017/11/15,10825,584,.98185941,1
2017/11/16,10934,590,1.01006928,1
2017/11/17,10964,591,1.00274374,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,10939,590,.99771981,1
2017/11/21,11037,594,1.00895877,1
2017/11/22,11090,597,1.00480203,1
2017/11/23,"","","",0
2017/11/24,11086,597,.99963931,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,11044,594,.99621144,1
2017/11/28,11005,592,.99646867,1
2017/11/29,11054,595,1.00445252,1
2017/11/30,11056,595,1.00018093,1
2017/12/01,11089,595,1.0029848,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,11030,592,.99467941,1
2017/12/05,11018,591,.99891206,1
2017/12/06,10867,583,.98629515,1
2017/12/07,10997,590,1.01196282,1
2017/12/08,11119,596,1.01109393,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,11190,599,1.00638547,1
2017/12/12,11201,600,1.00098302,1
2017/12/13,11146,597,.99508972,1
2017/12/14,11124,591,.9980262,1
2017/12/15,11031,586,.9916397,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,11227,597,1.01776811,1
2017/12/19,11198,595,.99741694,1
2017/12/20,11247,598,1.00437578,1
2017/12/21,11266,599,1.00168934,1
2017/12/22,11313,601,1.00417184,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,11322,602,1.00079554,1
2017/12/26,11285,600,.99673203,1
2017/12/27,11303,600,1.00159504,1
2017/12/28,11231,594,.99363001,1
2017/12/29,11224,593,.99937673,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,11529,609,1.02717391,1
2018/01/05,11657,615,1.01110244,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,11732,619,1.0064339,1
2018/01/10,11732,619,1,1
2018/01/11,11685,616,.99599386,1
2018/01/12,11627,613,.99503637,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,11665,615,1.00326825,1
2018/01/16,11764,620,1.00848693,1
2018/01/17,11758,619,.99948997,1
2018/01/18,11696,616,.99472699,1
2018/01/19,11786,619,1.00769494,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,11794,620,1.00067877,1
2018/01/23,11905,626,1.00941157,1
2018/01/24,11815,620,.99244015,1
2018/01/25,11693,612,.98967414,1
2018/01/26,11644,610,.99580946,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,11674,611,1.00257643,1
2018/01/30,11512,601,.98612301,1
2018/01/31,11352,593,.98610146,1
2018/02/01,11532,599,1.01585624,1
2018/02/02,11473,594,.9948838,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,11178,578,.97428746,1
2018/02/06,10686,553,.95598497,1
2018/02/07,10764,557,1.00729927,1
2018/02/08,10868,562,1.00966184,1
2018/02/09,10653,551,.98021715,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,10574,547,.99258425,1
2018/02/14,10465,542,.9896917,1
2018/02/15,10599,548,1.01280459,1
2018/02/16,10690,553,1.00858572,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,10909,564,1.02048644,1
2018/02/20,10802,558,.99019158,1
2018/02/21,10795,558,.99935197,1
2018/02/22,10712,553,.99231126,1
2018/02/23,10791,557,1.00737491,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,10873,561,1.00759893,1
2018/02/27,11007,568,1.01232411,1
2018/02/28,10860,560,.98664486,1
2018/03/01,10690,551,.98434622,1
2018/03/02,10492,541,.98147802,1
2018/03/03,"","","",0
2018/03/04,"","","",0
