Date,price,volume,return_value,indication
2016/06/29,23040,18665,1.0311493,1
2016/06/30,23644,19172,1.02621528,1
2016/07/01,23965,19457,1.01357638,1
2016/07/02,"","","",0
2016/07/03,"","","",0
2016/07/04,24011,19487,1.00191947,1
2016/07/05,23960,19443,.99787597,1
2016/07/06,23390,18981,.97621035,1
2016/07/07,23384,18970,.99974348,1
2016/07/08,23460,19034,1.00325009,1
2016/07/09,"","","",0
2016/07/10,"","","",0
2016/07/11,23765,19278,1.01300085,1
2016/07/12,24432,19830,1.02806648,1
2016/07/13,25141,20403,1.02901932,1
2016/07/14,24982,20271,.99367567,1
2016/07/15,25495,20676,1.02053479,1
2016/07/16,"","","",0
2016/07/17,"","","",0
2016/07/18,"","","",0
2016/07/19,25670,20809,1.00686409,1
2016/07/20,25589,20756,.99684457,1
2016/07/21,26148,21227,1.02184532,1
2016/07/22,25717,20872,.9835169,1
2016/07/23,"","","",0
2016/07/24,"","","",0
2016/07/25,26040,21144,1.01255979,1
2016/07/26,25654,20844,.98517665,1
2016/07/27,25788,20957,1.00522336,1
2016/07/28,25743,20940,.998255,1
2016/07/29,25713,20943,.99883463,1
2016/07/30,"","","",0
2016/07/31,"","","",0
2016/08/01,25358,20691,.98619375,1
2016/08/02,25330,20692,.99889581,1
2016/08/03,24865,20313,.98164232,1
2016/08/04,24905,20339,1.00160869,1
2016/08/05,24929,20355,1.00096366,1
2016/08/06,"","","",0
2016/08/07,"","","",0
2016/08/08,25333,20676,1.01620603,1
2016/08/09,25377,20709,1.00173686,1
2016/08/10,25267,20621,.99566537,1
2016/08/11,"","","",0
2016/08/12,25525,20830,1.01021095,1
2016/08/13,"","","",0
2016/08/14,"","","",0
2016/08/15,25362,20683,.9936141,1
2016/08/16,25444,20757,1.00323318,1
2016/08/17,25267,20609,.99304355,1
2016/08/18,24967,20366,.98812681,1
2016/08/19,25197,20552,1.00921216,1
2016/08/20,"","","",0
2016/08/21,"","","",0
2016/08/22,25173,20526,.99904751,1
2016/08/23,25038,20417,.99463711,1
2016/08/24,25202,20561,1.00655004,1
2016/08/25,25070,20455,.99476232,1
2016/08/26,25062,20456,.99968089,1
2016/08/27,"","","",0
2016/08/28,"","","",0
2016/08/29,25388,20722,1.01300774,1
2016/08/30,25450,20815,1.0024421,1
2016/08/31,25747,21110,1.01166994,1
2016/09/01,25667,21063,.99689284,1
2016/09/02,25756,21134,1.00346749,1
2016/09/03,"","","",0
2016/09/04,"","","",0
2016/09/05,26035,21354,1.01083243,1
2016/09/06,26002,21322,.99873248,1
2016/09/07,25602,20994,.98461657,1
2016/09/08,25695,21068,1.00363253,1
2016/09/09,25813,21164,1.00459233,1
2016/09/10,"","","",0
2016/09/11,"","","",0
2016/09/12,25333,20772,.98140472,1
2016/09/13,25301,20742,.99873683,1
2016/09/14,25289,20735,.99952571,1
2016/09/15,25253,20707,.99857646,1
2016/09/16,25435,20852,1.00720706,1
2016/09/17,"","","",0
2016/09/18,"","","",0
2016/09/19,"","","",0
2016/09/20,25434,20871,.99996068,1
2016/09/21,25415,20846,.99925297,1
2016/09/22,"","","",0
2016/09/23,25762,21127,1.01365335,1
2016/09/24,"","","",0
2016/09/25,"","","",0
2016/09/26,25494,20891,.98959708,1
2016/09/27,25104,20571,.98470228,1
2016/09/28,25336,20796,1.00924156,1
2016/09/29,25588,21042,1.00994632,1
2016/09/30,25534,21025,.99788964,1
2016/10/01,"","","",0
2016/10/02,"","","",0
2016/10/03,25804,21255,1.01057414,1
2016/10/04,26001,21422,1.00763448,1
2016/10/05,26175,21558,1.00669205,1
2016/10/06,26477,21784,1.01153773,1
2016/10/07,26474,21777,.99988669,1
2016/10/08,"","","",0
2016/10/09,"","","",0
2016/10/10,"","","",0
2016/10/11,26589,21869,1.00434388,1
2016/10/12,26013,21388,.97833691,1
2016/10/13,26185,21530,1.00661208,1
2016/10/14,25876,21280,.98819935,1
2016/10/15,"","","",0
2016/10/16,"","","",0
2016/10/17,25963,21352,1.00336219,1
2016/10/18,25737,21161,.9912953,1
2016/10/19,26026,21406,1.01122897,1
2016/10/20,26101,21469,1.00288173,1
2016/10/21,26222,21572,1.00463584,1
2016/10/22,"","","",0
2016/10/23,"","","",0
2016/10/24,26191,21545,.99881779,1
2016/10/25,26432,21731,1.00920163,1
2016/10/26,26174,21516,.9902391,1
2016/10/27,26150,21494,.99908306,1
2016/10/28,26151,21521,1.00003824,1
2016/10/29,"","","",0
2016/10/30,"","","",0
2016/10/31,26042,21452,.9958319,1
2016/11/01,25932,21389,.99577605,1
2016/11/02,25618,21130,.98789141,1
2016/11/03,"","","",0
2016/11/04,24988,20604,.97540792,1
2016/11/05,"","","",0
2016/11/06,"","","",0
2016/11/07,25150,20736,1.00648311,1
2016/11/08,25861,21310,1.02827038,1
2016/11/09,25431,20939,.98337265,1
2016/11/10,26334,21661,1.03550784,1
2016/11/11,26542,21837,1.00789853,1
2016/11/12,"","","",0
2016/11/13,"","","",0
2016/11/14,26506,21797,.99864366,1
2016/11/15,26533,21819,1.00101864,1
2016/11/16,26873,22078,1.01281423,1
2016/11/17,26839,22047,.99873479,1
2016/11/18,27420,22534,1.0216476,1
2016/11/19,"","","",0
2016/11/20,"","","",0
2016/11/21,27567,22668,1.00536105,1
2016/11/22,27643,22729,1.00275692,1
2016/11/23,"","","",0
2016/11/24,28149,23146,1.01830481,1
2016/11/25,28473,23428,1.01151018,1
2016/11/26,"","","",0
2016/11/27,"","","",0
2016/11/28,28208,23211,.99069294,1
2016/11/29,27994,23033,.9924135,1
2016/11/30,28184,23243,1.00678717,1
2016/12/01,28566,23622,1.01355379,1
2016/12/02,28189,23329,.98680249,1
2016/12/03,"","","",0
2016/12/04,"","","",0
2016/12/05,28149,23296,.99858101,1
2016/12/06,28385,23498,1.00838396,1
2016/12/07,28600,23659,1.00757442,1
2016/12/08,28718,23755,1.00412587,1
2016/12/09,28968,23967,1.00870534,1
2016/12/10,"","","",0
2016/12/11,"","","",0
2016/12/12,29322,24249,1.01222038,1
2016/12/13,29071,24038,.99143987,1
2016/12/14,29289,24200,1.00749888,1
2016/12/15,29688,24528,1.01362286,1
2016/12/16,29801,24595,1.00380625,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,29643,24485,.99469816,1
2016/12/20,29536,24391,.99639038,1
2016/12/21,29824,24624,1.00975081,1
2016/12/22,29707,24502,.99607698,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,29379,24239,.98895883,1
2016/12/27,29491,24316,1.00381225,1
2016/12/28,29685,24475,1.00657828,1
2016/12/29,29458,24296,.99235304,1
2016/12/30,29309,24186,.99494195,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,29837,24618,1.01801494,1
2017/01/05,29862,24626,1.00083789,1
2017/01/06,29770,24527,.99691916,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,29894,24624,1.00416527,1
2017/01/11,30025,24723,1.00438215,1
2017/01/12,29909,24613,.99613655,1
2017/01/13,29840,24544,.997693,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,29770,24489,.99765416,1
2017/01/17,29652,24392,.99603628,1
2017/01/18,29220,24036,.985431,1
2017/01/19,29848,24537,1.02149213,1
2017/01/20,29914,24584,1.0022112,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,29650,24335,.9911747,1
2017/01/24,29381,24109,.99092749,1
2017/01/25,29842,24492,1.01569041,1
2017/01/26,30033,24635,1.00640038,1
2017/01/27,30411,24924,1.01258616,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,30401,24956,.99967117,1
2017/01/31,29957,24603,.98539522,1
2017/02/01,29884,24552,.99756317,1
2017/02/02,30007,24672,1.00411591,1
2017/02/03,29873,24546,.99553438,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,29899,24537,1.00087035,1
2017/02/07,29645,24342,.99150473,1
2017/02/08,29830,24500,1.00624051,1
2017/02/09,29833,24493,1.00010057,1
2017/02/10,30448,24998,1.02061476,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,30535,25059,1.00285733,1
2017/02/14,30588,25102,1.00173571,1
2017/02/15,30841,25304,1.00827122,1
2017/02/16,30905,25348,1.00207516,1
2017/02/17,30713,25194,.99378741,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,30557,25067,.99492072,1
2017/02/21,30690,25219,1.00435252,1
2017/02/22,30968,25448,1.00905833,1
2017/02/23,30873,25387,.99693232,1
2017/02/24,30634,25198,.99225861,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,30316,24949,.98961938,1
2017/02/28,30495,25096,1.00590447,1
2017/03/01,30494,25130,.99996721,1
2017/03/02,31156,25718,1.02170919,1
2017/03/03,31069,25675,.9972076,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,31019,25606,.99839068,1
2017/03/07,30965,25571,.99825913,1
2017/03/08,30824,25449,.99544647,1
2017/03/09,31018,25604,1.0062938,1
2017/03/10,31214,25768,1.00631891,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,31275,25811,1.00195425,1
2017/03/14,31349,25863,1.00236611,1
2017/03/15,31279,25803,.99776707,1
2017/03/16,31111,25651,.99462898,1
2017/03/17,31230,25754,1.00382501,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,30966,25538,.99154659,1
2017/03/22,30369,25065,.98072079,1
2017/03/23,30338,25036,.99897922,1
2017/03/24,30340,25052,1.00006592,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,30173,24907,.99449572,1
2017/03/28,30311,25024,1.00457363,1
2017/03/29,30536,25244,1.00742305,1
2017/03/30,30827,25533,1.00952974,1
2017/03/31,31151,25812,1.01051027,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,30797,25531,.988636,1
2017/04/04,30487,25264,.98993408,1
2017/04/05,30546,25314,1.00193525,1
2017/04/06,30444,25201,.99666077,1
2017/04/07,30698,25420,1.00834319,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,30782,25476,1.00273633,1
2017/04/11,30617,25340,.99463972,1
2017/04/12,30261,25045,.98837247,1
2017/04/13,30089,24892,.99431612,1
2017/04/14,30033,24846,.99813885,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,29753,24590,.99067692,1
2017/04/18,30188,24949,1.01462037,1
2017/04/19,29935,24734,.99161919,1
2017/04/20,30111,24857,1.00587941,1
2017/04/21,30368,25054,1.00853509,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,30603,25224,1.00773841,1
2017/04/25,31056,25596,1.01480247,1
2017/04/26,31745,26162,1.02218573,1
2017/04/27,31758,26169,1.00040951,1
2017/04/28,31788,26230,1.00094464,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,31867,26321,1.00248521,1
2017/05/02,32122,26579,1.00800201,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,32719,27110,1.01858539,1
2017/05/09,32877,27225,1.004829,1
2017/05/10,33200,27477,1.0098245,1
2017/05/11,33320,27556,1.00361446,1
2017/05/12,33076,27336,.99267707,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,32975,27253,.99694643,1
2017/05/16,33241,27473,1.00806672,1
2017/05/17,33028,27283,.99359225,1
2017/05/18,32047,26464,.97029793,1
2017/05/19,32071,26510,1.0007489,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,32370,26765,1.00932306,1
2017/05/23,32438,26791,1.00210071,1
2017/05/24,32624,26932,1.00573402,1
2017/05/25,32690,26998,1.00202305,1
2017/05/26,32911,27190,1.00676048,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,32738,27044,.9947434,1
2017/05/30,32617,27019,.99630399,1
2017/05/31,32476,26902,.9956771,1
2017/06/01,32506,26989,1.00092376,1
2017/06/02,32943,27363,1.01344367,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,32828,27264,.99650912,1
2017/06/06,32753,27198,.99771536,1
2017/06/07,32410,26897,.98952768,1
2017/06/08,32592,27046,1.00561555,1
2017/06/09,32618,27061,1.00079774,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,32476,26922,.99564658,1
2017/06/13,32182,26691,.99094716,1
2017/06/14,32330,26822,1.00459884,1
2017/06/15,32267,26767,.99805135,1
2017/06/16,32446,26932,1.00554746,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,32509,26982,1.00194169,1
2017/06/20,33075,27460,1.01741056,1
2017/06/21,32728,27178,.98950869,1
2017/06/22,32808,27236,1.00244439,1
2017/06/23,33024,27415,1.00658376,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,33040,27427,1.0004845,1
2017/06/27,33210,27569,1.00514528,1
2017/06/28,33078,27515,.99602529,1
2017/06/29,33434,27856,1.01076244,1
2017/06/30,33026,27533,.98779685,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,33052,27561,1.00078726,1
2017/07/04,33342,27799,1.00877405,1
2017/07/05,33246,27720,.99712075,1
2017/07/06,33351,27808,1.00315827,1
2017/07/07,33027,27498,.99028515,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,33412,27806,1.01165713,1
2017/07/11,33458,27844,1.00137675,1
2017/07/12,33308,27705,.99551677,1
2017/07/13,33549,27911,1.0072355,1
2017/07/14,33708,28050,1.00473934,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,33521,27912,.99445236,1
2017/07/19,33509,27926,.99964202,1
2017/07/20,33705,28092,1.00584917,1
2017/07/21,33806,28169,1.00299659,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,33433,27865,.98896646,1
2017/07/25,33610,27996,1.00529417,1
2017/07/26,33855,28220,1.0072895,1
2017/07/27,33626,28030,.99323586,1
2017/07/28,33550,28042,.99773984,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,33227,27796,.99037258,1
2017/08/01,33148,27769,.99762242,1
2017/08/02,33266,27887,1.00355979,1
2017/08/03,33331,27925,1.00195395,1
2017/08/04,32947,27601,.98847919,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,33263,27875,1.00959116,1
2017/08/08,33422,27993,1.00478009,1
2017/08/09,33029,27660,.98824128,1
2017/08/10,32947,27578,.99751733,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,32178,26942,.97665948,1
2017/08/15,32663,27355,1.01507241,1
2017/08/16,32607,27301,.99828552,1
2017/08/17,32580,27288,.99917196,1
2017/08/18,32032,26844,.98317986,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,31922,26774,.99656593,1
2017/08/22,31888,26760,.9989349,1
2017/08/23,32411,27182,1.01640115,1
2017/08/24,32187,26972,.99308877,1
2017/08/25,32402,27119,1.00667972,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,32284,27017,.99635825,1
2017/08/29,32208,26957,.99764589,1
2017/08/30,32454,27245,1.00763785,1
2017/08/31,32834,27603,1.01170888,1
2017/09/01,33078,27794,1.00743132,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,33099,27789,1.00063486,1
2017/09/05,32988,27690,.99664642,1
2017/09/06,32471,27256,.98432763,1
2017/09/07,32719,27452,1.00763758,1
2017/09/08,32627,27376,.99718818,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,32475,27255,.99534128,1
2017/09/12,33092,27775,1.01899923,1
2017/09/13,33408,28047,1.00954914,1
2017/09/14,33543,28137,1.00404095,1
2017/09/15,33353,27966,.99433563,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,33781,28328,1.01283243,1
2017/09/20,33789,28332,1.00023682,1
2017/09/21,33948,28444,1.00470567,1
2017/09/22,33779,28276,.9950218,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,33905,28372,1.00373013,1
2017/09/26,33341,27850,.98336529,1
2017/09/27,33555,27997,1.00641852,1
2017/09/28,34017,28419,1.01376844,1
2017/09/29,34035,28451,1.00052915,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,34186,28600,1.00443661,1
2017/10/03,34245,28672,1.00172585,1
2017/10/04,34250,28676,1.00014601,1
2017/10/05,34285,28685,1.0010219,1
2017/10/06,34495,28859,1.00612513,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,34454,28833,.99881142,1
2017/10/11,34363,28759,.9973588,1
2017/10/12,34475,28851,1.00325932,1
2017/10/13,34456,28829,.99944888,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,34410,28790,.99866496,1
2017/10/17,34518,28889,1.00313862,1
2017/10/18,34409,28799,.99684223,1
2017/10/19,34635,29008,1.00656805,1
2017/10/20,34406,28825,.99338819,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,34934,29272,1.01534616,1
2017/10/24,34643,29001,.99167001,1
2017/10/25,35005,29299,1.01044944,1
2017/10/26,34753,29081,.99280103,1
2017/10/27,34898,29209,1.0041723,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,35241,29535,1.00982864,1
2017/10/31,35135,29468,.99699214,1
2017/11/01,35558,29848,1.01203928,1
2017/11/02,35577,29839,1.00053434,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,36054,30215,1.01340754,1
2017/11/07,35848,30038,.99428635,1
2017/11/08,35698,29907,.99581567,1
2017/11/09,35826,30017,1.00358564,1
2017/11/10,35645,29881,.9949478,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,35764,29975,1.00333848,1
2017/11/14,35727,29971,.99896544,1
2017/11/15,35610,29858,.99672517,1
2017/11/16,35317,29602,.99177197,1
2017/11/17,35678,29926,1.01022171,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,35684,29929,1.00016817,1
2017/11/21,35860,30077,1.00493218,1
2017/11/22,36162,30312,1.00842164,1
2017/11/23,"","","",0
2017/11/24,35905,30080,.99289309,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,36069,30219,1.00456761,1
2017/11/28,35707,29909,.98996368,1
2017/11/29,36124,30295,1.01167838,1
2017/11/30,35940,30200,.99490643,1
2017/12/01,36162,30390,1.00617696,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,35965,30238,.99455229,1
2017/12/05,35639,29966,.99093563,1
2017/12/06,35505,29874,.99624007,1
2017/12/07,35470,29851,.99901422,1
2017/12/08,36210,30480,1.0208627,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,36689,30883,1.01322839,1
2017/12/12,36768,30954,1.00215323,1
2017/12/13,36658,30880,.99700827,1
2017/12/14,36486,30745,.99530798,1
2017/12/15,36221,30516,.99273694,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,36527,30776,1.00844814,1
2017/12/19,36799,30999,1.00744655,1
2017/12/20,36822,31013,1.00062502,1
2017/12/21,36779,30962,.99883222,1
2017/12/22,36954,31099,1.00475815,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,36948,31097,.99983764,1
2017/12/26,36984,31145,1.00097434,1
2017/12/27,36830,31015,.99583604,1
2017/12/28,36865,31206,1.00095031,1
2017/12/29,36829,31217,.99902346,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,37376,31720,1.01485243,1
2018/01/05,37463,31818,1.0023277,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,37931,32214,1.01249233,1
2018/01/10,37749,32042,.99520181,1
2018/01/11,37446,31795,.9919733,1
2018/01/12,37589,31948,1.00381883,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,37862,32214,1.00726276,1
2018/01/16,37902,32297,1.00105647,1
2018/01/17,37591,32033,.99179463,1
2018/01/18,38196,32571,1.01609428,1
2018/01/19,38211,32612,1.00039271,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,38206,32635,.99986915,1
2018/01/23,38438,32871,1.00607234,1
2018/01/24,38507,32937,1.0017951,1
2018/01/25,38193,32684,.99184564,1
2018/01/26,38228,32721,1.0009164,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,38198,32694,.99921523,1
2018/01/30,38290,32844,1.0024085,1
2018/01/31,37985,32651,.99203447,1
2018/02/01,38285,32938,1.00789785,1
2018/02/02,38313,32976,1.00073136,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,37803,32550,.98668859,1
2018/02/06,36378,31312,.96230458,1
2018/02/07,37000,31693,1.01709825,1
2018/02/08,37042,31629,1.00113514,1
2018/02/09,35588,30262,.96074726,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,36228,30776,1.01798359,1
2018/02/14,36097,30660,.99638401,1
2018/02/15,36302,30769,1.00567914,1
2018/02/16,36623,31039,1.00884249,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,36568,30983,.99849821,1
2018/02/20,36648,31049,1.00218771,1
2018/02/21,36821,31196,1.00472059,1
2018/02/22,36790,31212,.99915809,1
2018/02/23,36550,31058,.99347649,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,37122,31542,1.01564979,1
2018/02/27,37388,31787,1.00716556,1
2018/02/28,37199,31689,.9949449,1
2018/03/01,36694,31306,.98642437,1
2018/03/02,36210,30946,.98680983,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,36068,30854,.99607843,1
2018/03/06,36709,31404,1.01777199,1
2018/03/07,36779,31480,1.00190689,1
2018/03/08,37038,31703,1.00704206,1
2018/03/09,37507,32116,1.01266267,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,38134,32658,1.01671688,1
2018/03/13,38124,32665,.99973777,1
2018/03/14,38022,32577,.99732452,1
2018/03/15,37764,32370,.99321445,1
2018/03/16,37736,32353,.99925855,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,37525,32189,.99440852,1
2018/03/20,37089,31847,.98838108,1
2018/03/21,"","","",0
2018/03/22,36993,31775,.99741163,1
2018/03/23,35979,30892,.97258941,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,35356,30378,.98268434,1
2018/03/27,36309,31186,1.02695441,1
2018/03/28,35637,30608,.98149219,1
2018/03/29,35602,30599,.99901787,1
2018/03/30,35876,30884,1.0076962,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,35908,30938,1.00089196,1
2018/04/03,35013,30166,.97507519,1
2018/04/04,35396,30517,1.01093879,1
2018/04/05,35703,30768,1.0086733,1
2018/04/06,36198,31190,1.01386438,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,35445,30539,.97919775,1
2018/04/10,35661,30730,1.00609395,1
2018/04/11,36518,31471,1.02403186,1
2018/04/12,36275,31246,.99334575,1
2018/04/13,36708,31608,1.0119366,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,36583,31525,.99659475,1
2018/04/17,36516,31488,.99816855,1
2018/04/18,37128,32023,1.01675978,1
2018/04/19,37303,32164,1.00471342,1
2018/04/20,37042,31956,.99300324,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,36722,31676,.99136116,1
2018/04/24,36818,31762,1.00261424,1
2018/04/25,36294,31341,.98576783,1
2018/04/26,36202,31254,.99746515,1
2018/04/27,36741,31726,1.01488868,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,36737,31783,.99989113,1
2018/05/02,36987,32051,1.00680513,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,36976,32086,.9997026,1
