Date,price,volume,return_value,indication
2017/01/25,10236,538,1.01296388,1
2017/01/26,10409,547,1.01690113,1
2017/01/27,10408,545,.99990393,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,10390,544,.99827056,1
2017/01/31,10249,536,.98642926,1
2017/02/01,10314,540,1.00634208,1
2017/02/02,10200,534,.98894706,1
2017/02/03,10206,534,1.00058824,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,10258,537,1.00509504,1
2017/02/07,10230,531,.99727042,1
2017/02/08,10296,534,1.00645161,1
2017/02/09,10224,531,.99300699,1
2017/02/10,10436,542,1.02073552,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,10485,544,1.00469529,1
2017/02/14,10391,539,.99103481,1
2017/02/15,10499,545,1.01039361,1
2017/02/16,10500,545,1.00009525,1
2017/02/17,10451,542,.99533333,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,10454,542,1.00028705,1
2017/02/21,10509,545,1.00526114,1
2017/02/22,10510,545,1.00009516,1
2017/02/23,10479,544,.99705043,1
2017/02/24,10412,540,.99360626,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,10275,533,.98684211,1
2017/02/28,10283,534,1.00077859,1
2017/03/01,10411,540,1.01244773,1
2017/03/02,10504,545,1.00893286,1
2017/03/03,10450,542,.9948591,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,10436,542,.99866029,1
2017/03/07,10428,541,.99923342,1
2017/03/08,10397,540,.99702723,1
2017/03/09,10448,542,1.00490526,1
2017/03/10,10572,549,1.0118683,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,10568,548,.99962164,1
2017/03/14,10566,548,.99981075,1
2017/03/15,10529,546,.9964982,1
2017/03/16,10542,547,1.00123469,1
2017/03/17,10498,545,.99582622,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,10469,543,.99723757,1
2017/03/22,10215,530,.97573789,1
2017/03/23,10217,530,1.00019579,1
2017/03/24,10305,535,1.0086131,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,10171,528,.9869966,1
2017/03/28,10318,536,1.01445286,1
2017/03/29,10410,540,1.00891646,1
2017/03/30,10350,537,.99423631,1
2017/03/31,10258,532,.99111111,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,10254,532,.99961006,1
2017/04/04,10138,526,.98868734,1
2017/04/05,10132,526,.99940817,1
2017/04/06,9968,517,.98381366,1
2017/04/07,10019,520,1.00511637,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,10095,524,1.00758559,1
2017/04/11,10035,521,.99405646,1
2017/04/12,9897,512,.98624813,1
2017/04/13,9814,508,.99161362,1
2017/04/14,9765,506,.99500713,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,9782,507,1.00174091,1
2017/04/18,9825,509,1.00439583,1
2017/04/19,9846,510,1.0021374,1
2017/04/20,9862,511,1.00162503,1
2017/04/21,9994,518,1.01338471,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,10067,521,1.00730438,1
2017/04/25,10209,529,1.01410549,1
2017/04/26,10373,537,1.01606426,1
2017/04/27,10373,537,1,1
2017/04/28,10336,535,.99643305,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,10423,540,1.00841718,1
2017/05/02,10497,544,1.00709968,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,10721,555,1.02133943,1
2017/05/09,10667,552,.99496316,1
2017/05/10,10701,507,1.0031874,1
2017/05/11,10737,508,1.00336417,1
2017/05/12,10689,506,.99552948,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,10657,504,.99700627,1
2017/05/16,10703,502,1.00431641,1
2017/05/17,10657,500,.99570214,1
2017/05/18,10497,492,.98498639,1
2017/05/19,10539,494,1.00400114,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,10591,495,1.00493405,1
2017/05/23,10573,494,.99830044,1
2017/05/24,10669,499,1.00907973,1
2017/05/25,10696,500,1.0025307,1
2017/05/26,10656,498,.99626028,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,10649,498,.99934309,1
2017/05/30,10672,499,1.00215983,1
2017/05/31,10670,499,.99981259,1
2017/06/01,10788,504,1.01105904,1
2017/06/02,10941,512,1.01418242,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,10968,513,1.00246778,1
2017/06/06,10882,509,.99215901,1
2017/06/07,10888,509,1.00055137,1
2017/06/08,10842,507,.99577517,1
2017/06/09,10867,508,1.00230585,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,10818,506,.99549094,1
2017/06/13,10834,506,1.00147902,1
2017/06/14,10801,505,.99695403,1
2017/06/15,10758,503,.99601889,1
2017/06/16,10796,504,1.00353226,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,10873,508,1.00713227,1
2017/06/20,10985,513,1.01030074,1
2017/06/21,10948,511,.99663177,1
2017/06/22,10960,512,1.00109609,1
2017/06/23,10959,512,.99990876,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,10995,514,1.00328497,1
2017/06/27,11043,517,1.00436562,1
2017/06/28,10973,514,.99366114,1
2017/06/29,11039,517,1.00601476,1
2017/06/30,10957,513,.99257179,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,10983,514,1.00237291,1
2017/07/04,10917,511,.99399071,1
2017/07/05,11008,515,1.00833562,1
2017/07/06,10989,514,.99827398,1
2017/07/07,10947,512,.996178,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,11026,515,1.00721659,1
2017/07/11,11116,520,1.00816252,1
2017/07/12,11069,522,.99577186,1
2017/07/13,11076,522,1.0006324,1
2017/07/14,11126,524,1.00451427,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,11097,523,.99739349,1
2017/07/19,11101,523,1.00036046,1
2017/07/20,11192,527,1.00819746,1
2017/07/21,11180,527,.99892781,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,11118,524,.99445438,1
2017/07/25,11089,523,.99739162,1
2017/07/26,11105,523,1.00144287,1
2017/07/27,11159,526,1.00486267,1
2017/07/28,11068,522,.99184515,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,11054,521,.99873509,1
2017/08/01,11085,523,1.00280441,1
2017/08/02,11147,525,1.00559314,1
2017/08/03,11127,524,.9982058,1
2017/08/04,11106,523,.9981127,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,11175,527,1.00621286,1
2017/08/08,11151,526,.99785235,1
2017/08/09,11038,520,.98986638,1
2017/08/10,11030,520,.99927523,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,10908,514,.98893926,1
2017/08/15,11018,519,1.01008434,1
2017/08/16,11025,519,1.00063532,1
2017/08/17,11031,519,1.00054422,1
2017/08/18,10895,513,.98767111,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,10870,512,.99770537,1
2017/08/22,10901,513,1.00285189,1
2017/08/23,10931,515,1.00275204,1
2017/08/24,10891,513,.99634068,1
2017/08/25,10932,515,1.00376458,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,10947,515,1.00137212,1
2017/08/29,10942,516,.99954325,1
2017/08/30,10985,518,1.00392981,1
2017/08/31,11057,522,1.00655439,1
2017/09/01,11078,523,1.00189925,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,10972,517,.99043149,1
2017/09/05,10862,512,.98997448,1
2017/09/06,10867,512,1.00046032,1
2017/09/07,10903,514,1.00331278,1
2017/09/08,10882,513,.99807392,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,11040,520,1.01451939,1
2017/09/12,11145,525,1.00951087,1
2017/09/13,11230,529,1.00762674,1
2017/09/14,11187,527,.99617097,1
2017/09/15,11247,530,1.00536337,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,11454,540,1.01840491,1
2017/09/20,11470,539,1.00139689,1
2017/09/21,11454,538,.99860506,1
2017/09/22,11417,534,.99676969,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,11473,533,1.00490497,1
2017/09/26,11440,531,.99712368,1
2017/09/27,11518,535,1.00681818,1
2017/09/28,11610,539,1.0079875,1
2017/09/29,11608,539,.99982773,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,11596,538,.99896623,1
2017/10/03,11666,542,1.00603656,1
2017/10/04,11654,541,.99897137,1
2017/10/05,11625,539,.99751158,1
2017/10/06,11687,542,1.00533333,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,11729,542,1.00359374,1
2017/10/11,11732,542,1.00025578,1
2017/10/12,11742,543,1.00085237,1
2017/10/13,11807,546,1.00553568,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,11862,548,1.00465825,1
2017/10/17,11899,550,1.0031192,1
2017/10/18,11882,549,.99857131,1
2017/10/19,11947,552,1.00547046,1
2017/10/20,11945,552,.99983259,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,12069,558,1.01038091,1
2017/10/24,12152,562,1.00687712,1
2017/10/25,12148,562,.99967084,1
2017/10/26,12162,562,1.00115245,1
2017/10/27,12300,569,1.01134682,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,12321,570,1.00170732,1
2017/10/31,12276,568,.9963477,1
2017/11/01,12473,577,1.01604757,1
2017/11/02,12542,580,1.00553195,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,12507,578,.99720938,1
2017/11/07,12663,586,1.01247302,1
2017/11/08,12684,587,1.00165837,1
2017/11/09,12640,584,.99653106,1
2017/11/10,12575,581,.99485759,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,12461,576,.99093439,1
2017/11/14,12459,576,.9998395,1
2017/11/15,12202,564,.97937234,1
2017/11/16,12326,570,1.01016227,1
2017/11/17,12373,572,1.00381308,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,12330,570,.99652469,1
2017/11/21,12446,576,1.00940795,1
2017/11/22,12530,580,1.00674916,1
2017/11/23,"","","",0
2017/11/24,12531,580,1.00007981,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,12491,578,.99680792,1
2017/11/28,12403,574,.99295493,1
2017/11/29,12477,577,1.0059663,1
2017/11/30,12491,578,1.00112206,1
2017/12/01,12525,579,1.00272196,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,12468,577,.9954491,1
2017/12/05,12483,577,1.00120308,1
2017/12/06,12270,568,.98293679,1
2017/12/07,12415,574,1.01181744,1
2017/12/08,12542,580,1.01022956,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,12621,584,1.00629884,1
2017/12/12,12647,585,1.00206006,1
2017/12/13,12621,584,.99794418,1
2017/12/14,12607,583,.99889074,1
2017/12/15,12487,578,.99048148,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,12680,587,1.01545607,1
2017/12/19,12665,585,.99881703,1
2017/12/20,12740,589,1.00592183,1
2017/12/21,12746,589,1.00047096,1
2017/12/22,12824,593,1.00611957,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,12825,594,1.00007798,1
2017/12/26,12792,592,.9974269,1
2017/12/27,12850,595,1.00453408,1
2017/12/28,12759,591,.99291829,1
2017/12/29,12759,591,1,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,13102,606,1.02688298,1
2018/01/05,13219,612,1.00892993,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,13271,614,1.00393373,1
2018/01/10,13310,616,1.00293874,1
2018/01/11,13290,615,.99849737,1
2018/01/12,13236,613,.99593679,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,13285,619,1.00370202,1
2018/01/16,13349,622,1.00481746,1
2018/01/17,13303,619,.99655405,1
2018/01/18,13205,616,.99263324,1
2018/01/19,13317,627,1.00848164,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,13320,627,1.00022528,1
2018/01/23,13462,634,1.01066066,1
2018/01/24,12056,568,.99212598,1
2018/01/25,11943,571,.99062707,1
2018/01/26,11895,568,.99598091,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,11918,570,1.00193359,1
2018/01/30,11757,561,.98649102,1
2018/01/31,11625,555,.98877265,1
2018/02/01,11845,566,1.01892473,1
2018/02/02,11800,563,.99620093,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,11526,550,.97677966,1
2018/02/06,11011,526,.95531841,1
2018/02/07,11053,520,1.00381437,1
2018/02/08,11164,525,1.01004252,1
2018/02/09,10913,513,.97751702,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,10813,508,.99083662,1
2018/02/14,10736,505,.99287894,1
2018/02/15,10882,511,1.01359911,1
2018/02/16,10973,516,1.00836243,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,11192,526,1.01995808,1
2018/02/20,11106,522,.99231594,1
2018/02/21,11101,522,.99954979,1
2018/02/22,11020,518,.99270336,1
2018/02/23,11099,521,1.00716878,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,11189,526,1.00810884,1
2018/02/27,11303,531,1.01018858,1
2018/02/28,11159,524,.98726002,1
2018/03/01,10982,516,.98413836,1
2018/03/02,10777,506,.98133309,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,10659,501,.98905076,1
2018/03/06,10822,509,1.01529224,1
2018/03/07,10750,505,.99334689,1
2018/03/08,10799,507,1.00455814,1
2018/03/09,10832,509,1.00305584,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,10989,516,1.01449409,1
2018/03/13,11065,520,1.00691601,1
2018/03/14,10998,517,.99394487,1
2018/03/15,11016,518,1.00163666,1
2018/03/16,10966,515,.99546115,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,10848,510,.98923947,1
2018/03/20,10810,508,.99649705,1
2018/03/21,"","","",0
2018/03/22,10903,512,1.00860315,1
2018/03/23,10481,493,.96129506,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,10508,494,1.00257609,1
2018/03/27,10793,507,1.02712219,1
2018/03/28,10772,506,.99805429,1
2018/03/29,10812,508,1.00371333,1
2018/03/30,10905,512,1.00860155,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,10862,510,.99605685,1
2018/04/03,10827,509,.99677776,1
2018/04/04,10811,508,.99852221,1
2018/04/05,10929,514,1.01091481,1
2018/04/06,10894,512,.99679751,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,10943,514,1.00449789,1
2018/04/10,10965,515,1.00201042,1
2018/04/11,10909,513,.99489284,1
2018/04/12,10873,511,.99669997,1
2018/04/13,10933,514,1.00551826,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,10965,515,1.00292692,1
2018/04/17,10920,513,.99589603,1
2018/04/18,11032,519,1.01025641,1
2018/04/19,11027,518,.99954677,1
2018/04/20,11042,519,1.0013603,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,11055,519,1.00117732,1
2018/04/24,11167,525,1.01013116,1
2018/04/25,11167,525,1,1
2018/04/26,11188,526,1.00188054,1
2018/04/27,11238,528,1.00446907,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,11231,528,.99937711,1
2018/05/02,11192,526,.99652747,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,11197,526,1.00044675,1
2018/05/08,11213,527,1.00142895,1
2018/05/09,11174,525,.99652189,1
2018/05/10,11212,527,1.00340075,1
2018/05/11,11314,532,1.0090974,1
2018/05/12,"","","",0
2018/05/13,"","","",0
2018/05/14,11356,534,1.00371221,1
2018/05/15,11359,534,1.00026418,1
2018/05/16,11302,531,.99498195,1
2018/05/17,11357,534,1.0048664,1
2018/05/18,11409,536,1.00457867,1
2018/05/19,"","","",0
2018/05/20,"","","",0
2018/05/21,11382,535,.99763345,1
2018/05/22,11349,533,.99710069,1
2018/05/23,11260,529,.9921579,1
2018/05/24,11130,523,.98845471,1
2018/05/25,11111,522,.9982929,1
2018/05/26,"","","",0
2018/05/27,"","","",0
2018/05/28,11100,522,.99900999,1
2018/05/29,11050,519,.9954955,1
2018/05/30,10900,512,.98642534,1
2018/05/31,10985,516,1.00779817,1
2018/06/01,10995,517,1.00091033,1
2018/06/02,"","","",0
2018/06/03,"","","",0
2018/06/04,11154,524,1.01446112,1
2018/06/05,11150,521,.99964138,1
2018/06/06,11169,522,1.00170404,1
