Date,price,volume,return_value,indication
2016/12/14,9665,1628,1.00103573,1
2016/12/15,9632,1619,.99658562,1
2016/12/16,9657,1624,1.00259551,1
2016/12/17,"","","",0
2016/12/18,"","","",0
2016/12/19,9648,1622,.99906803,1
2016/12/20,9625,1613,.99761609,1
2016/12/21,9629,1614,1.00041558,1
2016/12/22,9657,1619,1.00290788,1
2016/12/23,"","","",0
2016/12/24,"","","",0
2016/12/25,"","","",0
2016/12/26,9641,1616,.99834317,1
2016/12/27,9637,1616,.99958511,1
2016/12/28,9637,1616,1,1
2016/12/29,9659,1619,1.00228287,1
2016/12/30,9647,1617,.99875764,1
2016/12/31,"","","",0
2017/01/01,"","","",0
2017/01/02,"","","",0
2017/01/03,"","","",0
2017/01/04,9639,1616,.99917073,1
2017/01/05,9655,1614,1.00165992,1
2017/01/06,9659,1614,1.00041429,1
2017/01/07,"","","",0
2017/01/08,"","","",0
2017/01/09,"","","",0
2017/01/10,9645,1612,.99855057,1
2017/01/11,9664,1615,1.00196993,1
2017/01/12,9680,1618,1.00165563,1
2017/01/13,9661,1614,.99803719,1
2017/01/14,"","","",0
2017/01/15,"","","",0
2017/01/16,9679,1617,1.00186316,1
2017/01/17,9684,1618,1.00051658,1
2017/01/18,9688,1618,1.00041305,1
2017/01/19,9672,1616,.99834847,1
2017/01/20,9676,1616,1.00041356,1
2017/01/21,"","","",0
2017/01/22,"","","",0
2017/01/23,9707,1619,1.0032038,1
2017/01/24,9696,1618,.9988668,1
2017/01/25,9727,1625,1.00319719,1
2017/01/26,9712,1622,.9984579,1
2017/01/27,9714,1622,1.00020593,1
2017/01/28,"","","",0
2017/01/29,"","","",0
2017/01/30,9748,1628,1.0035001,1
2017/01/31,9768,1631,1.0020517,1
2017/02/01,9747,1628,.99785012,1
2017/02/02,9752,1629,1.00051298,1
2017/02/03,9737,1629,.99846185,1
2017/02/04,"","","",0
2017/02/05,"","","",0
2017/02/06,9770,1635,1.00338913,1
2017/02/07,9766,1633,.99959058,1
2017/02/08,9775,1635,1.00092156,1
2017/02/09,9759,1629,.99836317,1
2017/02/10,9745,1626,.99856543,1
2017/02/11,"","","",0
2017/02/12,"","","",0
2017/02/13,9762,1629,1.00174448,1
2017/02/14,9746,1627,.99836099,1
2017/02/15,9765,1615,1.00194952,1
2017/02/16,9781,1618,1.0016385,1
2017/02/17,9787,1619,1.00061343,1
2017/02/18,"","","",0
2017/02/19,"","","",0
2017/02/20,9771,1616,.99836518,1
2017/02/21,9770,1616,.99989766,1
2017/02/22,9755,1613,.99846469,1
2017/02/23,9750,1613,.99948744,1
2017/02/24,9720,1608,.99692308,1
2017/02/25,"","","",0
2017/02/26,"","","",0
2017/02/27,9689,1602,.9968107,1
2017/02/28,9707,1606,1.00185778,1
2017/03/01,9706,1605,.99989698,1
2017/03/02,9698,1606,.99917577,1
2017/03/03,9708,1606,1.00103114,1
2017/03/04,"","","",0
2017/03/05,"","","",0
2017/03/06,9730,1609,1.00226617,1
2017/03/07,9710,1606,.9979445,1
2017/03/08,9707,1606,.99969104,1
2017/03/09,9733,1610,1.00267848,1
2017/03/10,9721,1608,.99876708,1
2017/03/11,"","","",0
2017/03/12,"","","",0
2017/03/13,9685,1602,.99629668,1
2017/03/14,9713,1608,1.00289107,1
2017/03/15,9706,1606,.99927932,1
2017/03/16,9715,1608,1.00092726,1
2017/03/17,9727,1613,1.0012352,1
2017/03/18,"","","",0
2017/03/19,"","","",0
2017/03/20,"","","",0
2017/03/21,9700,1608,.99722422,1
2017/03/22,9677,1601,.99762887,1
2017/03/23,9681,1602,1.00041335,1
2017/03/24,9664,1599,.99824398,1
2017/03/25,"","","",0
2017/03/26,"","","",0
2017/03/27,9678,1602,1.00144868,1
2017/03/28,9684,1603,1.00061996,1
2017/03/29,9690,1602,1.00061958,1
2017/03/30,9710,1605,1.00206398,1
2017/03/31,9724,1606,1.00144181,1
2017/04/01,"","","",0
2017/04/02,"","","",0
2017/04/03,9663,1596,.99372686,1
2017/04/04,9674,1598,1.00113836,1
2017/04/05,9672,1598,.99979326,1
2017/04/06,9657,1592,.99844913,1
2017/04/07,9634,1588,.99761831,1
2017/04/08,"","","",0
2017/04/09,"","","",0
2017/04/10,9659,1592,1.00259498,1
2017/04/11,9654,1591,.99948235,1
2017/04/12,9621,1586,.99658173,1
2017/04/13,9626,1586,1.0005197,1
2017/04/14,9624,1586,.99979223,1
2017/04/15,"","","",0
2017/04/16,"","","",0
2017/04/17,9612,1584,.99875312,1
2017/04/18,9599,1569,.99864752,1
2017/04/19,9625,1573,1.00270862,1
2017/04/20,9609,1571,.99833766,1
2017/04/21,9639,1575,1.00312207,1
2017/04/22,"","","",0
2017/04/23,"","","",0
2017/04/24,9606,1559,.99657641,1
2017/04/25,9655,1567,1.00510098,1
2017/04/26,9686,1572,1.00321077,1
2017/04/27,9676,1570,.99896758,1
2017/04/28,9700,1573,1.00248036,1
2017/04/29,"","","",0
2017/04/30,"","","",0
2017/05/01,9720,1576,1.00206186,1
2017/05/02,9697,1572,.99763374,1
2017/05/03,"","","",0
2017/05/04,"","","",0
2017/05/05,"","","",0
2017/05/06,"","","",0
2017/05/07,"","","",0
2017/05/08,9717,1593,1.00206249,1
2017/05/09,9673,1586,.99547185,1
2017/05/10,9691,1589,1.00186085,1
2017/05/11,9713,1301,1.00227015,1
2017/05/12,9710,1301,.99969114,1
2017/05/13,"","","",0
2017/05/14,"","","",0
2017/05/15,9678,1297,.99670443,1
2017/05/16,9715,1306,1.0038231,1
2017/05/17,9725,1303,1.00102934,1
2017/05/18,9688,1299,.99619537,1
2017/05/19,9705,1302,1.00175475,1
2017/05/20,"","","",0
2017/05/21,"","","",0
2017/05/22,9708,1304,1.00030912,1
2017/05/23,9687,1301,.99783684,1
2017/05/24,9726,1306,1.00402601,1
2017/05/25,9731,1289,1.00051409,1
2017/05/26,9731,1287,1,1
2017/05/27,"","","",0
2017/05/28,"","","",0
2017/05/29,9731,1287,1,1
2017/05/30,9740,1288,1.00092488,1
2017/05/31,9748,1289,1.00082136,1
2017/06/01,9751,1290,1.00030776,1
2017/06/02,9746,1289,.99948723,1
2017/06/03,"","","",0
2017/06/04,"","","",0
2017/06/05,9778,1293,1.0032834,1
2017/06/06,9766,1292,.99877276,1
2017/06/07,9783,1294,1.00174073,1
2017/06/08,9759,1291,.99754676,1
2017/06/09,9790,1295,1.00317655,1
2017/06/10,"","","",0
2017/06/11,"","","",0
2017/06/12,9754,1290,.99632278,1
2017/06/13,9741,1289,.99866721,1
2017/06/14,9730,1287,.99887075,1
2017/06/15,9716,1278,.99856115,1
2017/06/16,9697,1276,.99804446,1
2017/06/17,"","","",0
2017/06/18,"","","",0
2017/06/19,9715,1278,1.00185624,1
2017/06/20,9742,1282,1.00277921,1
2017/06/21,9740,1281,.9997947,1
2017/06/22,9761,1282,1.00215606,1
2017/06/23,9757,1276,.99959021,1
2017/06/24,"","","",0
2017/06/25,"","","",0
2017/06/26,9771,1278,1.00143487,1
2017/06/27,9791,1281,1.00204687,1
2017/06/28,9726,1272,.99336125,1
2017/06/29,9739,1274,1.00133662,1
2017/06/30,9739,1274,1,1
2017/07/01,"","","",0
2017/07/02,"","","",0
2017/07/03,9733,1273,.99938392,1
2017/07/04,9725,1272,.99917805,1
2017/07/05,9746,1270,1.00215938,1
2017/07/06,9754,1271,1.00082085,1
2017/07/07,9753,1271,.99989748,1
2017/07/08,"","","",0
2017/07/09,"","","",0
2017/07/10,9763,1272,1.00102533,1
2017/07/11,9771,1273,1.00081942,1
2017/07/12,9795,1272,1.00245625,1
2017/07/13,9783,1266,.99877489,1
2017/07/14,9795,1262,1.00122662,1
2017/07/15,"","","",0
2017/07/16,"","","",0
2017/07/17,"","","",0
2017/07/18,9796,1262,1.00010209,1
2017/07/19,9791,1261,.99948959,1
2017/07/20,9817,1263,1.0026555,1
2017/07/21,9807,1262,.99898136,1
2017/07/22,"","","",0
2017/07/23,"","","",0
2017/07/24,9808,1262,1.00010197,1
2017/07/25,9819,1261,1.00112153,1
2017/07/26,9797,1259,.99775945,1
2017/07/27,9815,1266,1.0018373,1
2017/07/28,9765,1259,.99490576,1
2017/07/29,"","","",0
2017/07/30,"","","",0
2017/07/31,9767,1263,1.00020481,1
2017/08/01,9739,1266,.9971332,1
2017/08/02,9758,1263,1.00195092,1
2017/08/03,9756,1263,.99979504,1
2017/08/04,9741,1263,.99846248,1
2017/08/05,"","","",0
2017/08/06,"","","",0
2017/08/07,9761,1266,1.00205318,1
2017/08/08,9756,1263,.99948776,1
2017/08/09,9764,1264,1.00082001,1
2017/08/10,9757,1263,.99928308,1
2017/08/11,"","","",0
2017/08/12,"","","",0
2017/08/13,"","","",0
2017/08/14,9763,1262,1.00061494,1
2017/08/15,9757,1262,.99938543,1
2017/08/16,9765,1262,1.00081992,1
2017/08/17,9778,1258,1.00133129,1
2017/08/18,9766,1257,.99877276,1
2017/08/19,"","","",0
2017/08/20,"","","",0
2017/08/21,9764,1257,.99979521,1
2017/08/22,9779,1259,1.00153626,1
2017/08/23,9769,1257,.9989774,1
2017/08/24,9784,1259,1.00153547,1
2017/08/25,9786,1260,1.00020442,1
2017/08/26,"","","",0
2017/08/27,"","","",0
2017/08/28,9790,1271,1.00040875,1
2017/08/29,9786,1270,.99959142,1
2017/08/30,9767,1268,.99805845,1
2017/08/31,9760,1266,.9992833,1
2017/09/01,9777,1271,1.0017418,1
2017/09/02,"","","",0
2017/09/03,"","","",0
2017/09/04,9804,1274,1.00276158,1
2017/09/05,9753,1268,.99479804,1
2017/09/06,9768,1266,1.00153799,1
2017/09/07,9749,1263,.99805487,1
2017/09/08,9762,1265,1.00133347,1
2017/09/09,"","","",0
2017/09/10,"","","",0
2017/09/11,9776,1267,1.00143413,1
2017/09/12,9778,1267,1.00020458,1
2017/09/13,9811,1264,1.00337492,1
2017/09/14,9779,1260,.99673835,1
2017/09/15,9792,1261,1.00132938,1
2017/09/16,"","","",0
2017/09/17,"","","",0
2017/09/18,"","","",0
2017/09/19,9818,1265,1.00265523,1
2017/09/20,9836,1266,1.00183337,1
2017/09/21,9799,1262,.99623831,1
2017/09/22,9782,1260,.99826513,1
2017/09/23,"","","",0
2017/09/24,"","","",0
2017/09/25,9785,1264,1.00030669,1
2017/09/26,9791,1265,1.00061318,1
2017/09/27,9781,1264,.99897865,1
2017/09/28,9810,1267,1.00296493,1
2017/09/29,9819,1281,1.00091743,1
2017/09/30,"","","",0
2017/10/01,"","","",0
2017/10/02,9806,1279,.99867604,1
2017/10/03,9824,1280,1.00183561,1
2017/10/04,9811,1278,.99867671,1
2017/10/05,9791,1275,.99796147,1
2017/10/06,9815,1278,1.00245123,1
2017/10/07,"","","",0
2017/10/08,"","","",0
2017/10/09,"","","",0
2017/10/10,9805,1277,.99898115,1
2017/10/11,9798,1276,.99928608,1
2017/10/12,9788,1275,.99897938,1
2017/10/13,9788,1274,1,1
2017/10/14,"","","",0
2017/10/15,"","","",0
2017/10/16,9772,1272,.99836535,1
2017/10/17,9785,1265,1.00133033,1
2017/10/18,9783,1265,.99979561,1
2017/10/19,9776,1264,.99928447,1
2017/10/20,9788,1265,1.0012275,1
2017/10/21,"","","",0
2017/10/22,"","","",0
2017/10/23,9792,1266,1.00040866,1
2017/10/24,9806,1268,1.00142974,1
2017/10/25,9817,1269,1.00112176,1
2017/10/26,9811,1273,.99938882,1
2017/10/27,9828,1275,1.00173275,1
2017/10/28,"","","",0
2017/10/29,"","","",0
2017/10/30,9853,1278,1.00254375,1
2017/10/31,9857,1282,1.00040597,1
2017/11/01,9881,1285,1.00243482,1
2017/11/02,9912,1289,1.00313733,1
2017/11/03,"","","",0
2017/11/04,"","","",0
2017/11/05,"","","",0
2017/11/06,9859,1282,.99465295,1
2017/11/07,9859,1282,1,1
2017/11/08,9863,1284,1.00040572,1
2017/11/09,9864,1285,1.00010139,1
2017/11/10,9923,1293,1.00598135,1
2017/11/11,"","","",0
2017/11/12,"","","",0
2017/11/13,9915,1295,.99919379,1
2017/11/14,9896,1292,.99808371,1
2017/11/15,9900,1293,1.0004042,1
2017/11/16,9882,1293,.99818182,1
2017/11/17,9925,1301,1.00435135,1
2017/11/18,"","","",0
2017/11/19,"","","",0
2017/11/20,9906,1301,.99808564,1
2017/11/21,9920,1303,1.00141328,1
2017/11/22,9944,1306,1.00241935,1
2017/11/23,"","","",0
2017/11/24,9926,1304,.99818986,1
2017/11/25,"","","",0
2017/11/26,"","","",0
2017/11/27,9930,1305,1.00040298,1
2017/11/28,9895,1302,.99647533,1
2017/11/29,9883,1295,.99878727,1
2017/11/30,9844,1290,.99605383,1
2017/12/01,9878,1295,1.00345388,1
2017/12/02,"","","",0
2017/12/03,"","","",0
2017/12/04,9881,1291,1.00030371,1
2017/12/05,9877,1290,.99959518,1
2017/12/06,9842,1286,.99645641,1
2017/12/07,9822,1283,.99796789,1
2017/12/08,9845,1286,1.00234168,1
2017/12/09,"","","",0
2017/12/10,"","","",0
2017/12/11,9853,1287,1.0008126,1
2017/12/12,9852,1287,.99989851,1
2017/12/13,9862,1288,1.00101502,1
2017/12/14,9874,1290,1.00121679,1
2017/12/15,9855,1287,.99807575,1
2017/12/16,"","","",0
2017/12/17,"","","",0
2017/12/18,9864,1288,1.00091324,1
2017/12/19,9876,1290,1.00121655,1
2017/12/20,9892,1292,1.00162009,1
2017/12/21,9894,1278,1.00020218,1
2017/12/22,9911,1281,1.00171821,1
2017/12/23,"","","",0
2017/12/24,"","","",0
2017/12/25,9894,1278,.99828473,1
2017/12/26,9888,1278,.99939357,1
2017/12/27,9921,1283,1.00333738,1
2017/12/28,9898,1280,.99768169,1
2017/12/29,9911,1282,1.0013134,1
2017/12/30,"","","",0
2017/12/31,"","","",0
2018/01/01,"","","",0
2018/01/02,"","","",0
2018/01/03,"","","",0
2018/01/04,9940,1285,1.00292604,1
2018/01/05,9924,1283,.99839034,1
2018/01/06,"","","",0
2018/01/07,"","","",0
2018/01/08,"","","",0
2018/01/09,9924,1283,1,1
2018/01/10,9921,1283,.9996977,1
2018/01/11,9951,1282,1.00302389,1
2018/01/12,9941,1281,.99899508,1
2018/01/13,"","","",0
2018/01/14,"","","",0
2018/01/15,9943,1284,1.00020119,1
2018/01/16,9950,1285,1.00070401,1
2018/01/17,9943,1281,.99929648,1
2018/01/18,9922,1278,.99788796,1
2018/01/19,9942,1274,1.00201572,1
2018/01/20,"","","",0
2018/01/21,"","","",0
2018/01/22,9935,1274,.99929592,1
2018/01/23,9940,1274,1.00050327,1
2018/01/24,9929,1273,.99889336,1
2018/01/25,9905,1270,.99758284,1
2018/01/26,9900,1264,.9994952,1
2018/01/27,"","","",0
2018/01/28,"","","",0
2018/01/29,9909,1265,1.00090909,1
2018/01/30,9907,1265,.99979816,1
2018/01/31,9885,1262,.99777935,1
2018/02/01,9920,1267,1.00354072,1
2018/02/02,9881,1262,.99606855,1
2018/02/03,"","","",0
2018/02/04,"","","",0
2018/02/05,9901,1264,1.00202409,1
2018/02/06,9929,1268,1.002828,1
2018/02/07,9885,1262,.99556854,1
2018/02/08,9869,1260,.99838139,1
2018/02/09,9885,1262,1.00162124,1
2018/02/10,"","","",0
2018/02/11,"","","",0
2018/02/12,"","","",0
2018/02/13,9894,1263,1.00091047,1
2018/02/14,9857,1258,.99626036,1
2018/02/15,9894,1263,1.00375368,1
2018/02/16,9874,1260,.99797857,1
2018/02/17,"","","",0
2018/02/18,"","","",0
2018/02/19,9891,1263,1.00172169,1
2018/02/20,9856,1255,.99646143,1
2018/02/21,9854,1255,.99979708,1
2018/02/22,9880,1258,1.00263852,1
2018/02/23,9862,1256,.99817814,1
2018/02/24,"","","",0
2018/02/25,"","","",0
2018/02/26,9841,1253,.99787061,1
2018/02/27,9875,1258,1.00345493,1
2018/02/28,9871,1257,.99959494,1
2018/03/01,9899,1261,1.00283659,1
2018/03/02,9880,1258,.99808061,1
2018/03/03,"","","",0
2018/03/04,"","","",0
2018/03/05,9857,1255,.99767206,1
2018/03/06,9865,1256,1.00081161,1
2018/03/07,9878,1258,1.00131779,1
2018/03/08,9891,1260,1.00131606,1
2018/03/09,9863,1256,.99716914,1
2018/03/10,"","","",0
2018/03/11,"","","",0
2018/03/12,9847,1254,.99837778,1
2018/03/13,9872,1257,1.00253884,1
2018/03/14,9862,1255,.99898703,1
2018/03/15,9872,1256,1.00101399,1
2018/03/16,9888,1258,1.00162075,1
2018/03/17,"","","",0
2018/03/18,"","","",0
2018/03/19,9876,1256,.99878641,1
2018/03/20,9869,1255,.99929121,1
2018/03/21,"","","",0
2018/03/22,9865,1255,.99959469,1
2018/03/23,9865,1255,1,1
2018/03/24,"","","",0
2018/03/25,"","","",0
2018/03/26,9846,1253,.998074,1
2018/03/27,9856,1254,1.00101564,1
2018/03/28,9810,1248,.99533279,1
2018/03/29,9820,1251,1.00101937,1
2018/03/30,9842,1254,1.00224033,1
2018/03/31,"","","",0
2018/04/01,"","","",0
2018/04/02,9833,1253,.99908555,1
2018/04/03,9835,1253,1.0002034,1
2018/04/04,9815,1249,.99796645,1
2018/04/05,9818,1250,1.00030565,1
2018/04/06,9795,1247,.99765736,1
2018/04/07,"","","",0
2018/04/08,"","","",0
2018/04/09,9808,1248,1.00132721,1
2018/04/10,9799,1247,.99908238,1
2018/04/11,9808,1248,1.00091846,1
2018/04/12,9808,1150,1,1
2018/04/13,9801,1150,.9992863,1
2018/04/14,"","","",0
2018/04/15,"","","",0
2018/04/16,9792,1147,.99908173,1
2018/04/17,9803,1147,1.00112337,1
2018/04/18,9770,1141,.99663368,1
2018/04/19,9776,1142,1.00061412,1
2018/04/20,9786,1143,1.00102291,1
2018/04/21,"","","",0
2018/04/22,"","","",0
2018/04/23,9789,1141,1.00030656,1
2018/04/24,9793,1140,1.00040862,1
2018/04/25,9793,1140,1,1
2018/04/26,9780,1139,.99867252,1
2018/04/27,9796,1141,1.00163599,1
2018/04/28,"","","",0
2018/04/29,"","","",0
2018/04/30,"","","",0
2018/05/01,9816,1140,1.00204165,1
2018/05/02,9809,1139,.99928688,1
2018/05/03,"","","",0
2018/05/04,"","","",0
2018/05/05,"","","",0
2018/05/06,"","","",0
2018/05/07,9793,1138,.99836884,1
2018/05/08,9762,1134,.99683447,1
2018/05/09,9777,1135,1.00153657,1
2018/05/10,9781,1136,1.00040912,1
2018/05/11,9783,1136,1.00020448,1
2018/05/12,"","","",0
2018/05/13,"","","",0
2018/05/14,9765,1134,.99816007,1
2018/05/15,9765,1134,1,1
2018/05/16,9733,1130,.99672299,1
2018/05/17,9745,1132,1.00123292,1
2018/05/18,9751,1132,1.0006157,1
2018/05/19,"","","",0
2018/05/20,"","","",0
2018/05/21,9743,1131,.99917957,1
2018/05/22,9732,1124,.99887098,1
2018/05/23,9713,1122,.99804768,1
2018/05/24,9739,1125,1.00267682,1
2018/05/25,9746,1126,1.00071876,1
2018/05/26,"","","",0
2018/05/27,"","","",0
2018/05/28,9720,1123,.99733224,1
2018/05/29,9754,1127,1.00349794,1
2018/05/30,9748,1126,.99938487,1
2018/05/31,9770,1129,1.00225687,1
2018/06/01,9739,1125,.99682702,1
2018/06/02,"","","",0
2018/06/03,"","","",0
2018/06/04,9742,1126,1.00030804,1
2018/06/05,9753,1127,1.00112913,1
2018/06/06,9744,1126,.99907721,1
